iso_code;country;year;biofuel_cons_per_capita;coal_elec_per_capita;coal_cons_per_capita;biofuel_elec_per_capita;coal_prod_per_capita;energy_per_capita;electricity_per_capita;fossil_energy_per_capita;fossil_cons_per_capita;gas_elec_per_capita;gas_energy_per_capita;gas_prod_per_capita;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_energy_per_capita;low_carbon_elec_per_capita;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_elec_per_capita;oil_energy_per_capita;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_energy_per_capita;renewables_elec_per_capita;renewables_energy_per_capita;solar_elec_per_capita;solar_energy_per_capita;wind_elec_per_capita;wind_energy_per_capita
NIC;Nicaragua;1984;;;;;0;2511,519;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;1985;;;;;0;2707,406;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;1986;;;;;0;2573,033;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;1987;;;;;0;2629,759;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;1988;;;;;0;2616,136;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;1989;;;;;0;2756,254;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;1990;0;;;;;2504,596;;;;;;;;;;;;;;;;;;;;;;;
NIC;Nicaragua;1991;;;;;0;2370,226;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;1992;;;;;0;2633,372;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;1993;;;;;0;2666,243;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;1994;;;;;0;2658,432;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;1995;0;;;;;2787,375;;;;;;;;;;;;;;;;;;;;;;;
NIC;Nicaragua;1996;;;;;0;2879,99;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;1997;;;;;0;2886,609;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;1998;;;;;0;3103,922;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;1999;;;;;0;3270,369;;;;;;0;;;;;;;;;0;;;;;;;;
NIC;Nicaragua;2000;0;0;;6,51;;3184,774;420,024;;346,025;47,692;;;41,034;;;73,999;0;;298,333;;;32,945;;73,999;;0,02;;0;
NIC;Nicaragua;2001;0;0;;6,608;;3346,432;454,849;;370,262;51,033;;;37,901;;;84,587;0;;319,23;;;46,647;;84,587;;0,039;;0;
NIC;Nicaragua;2002;0;0;;18,394;;3363,045;518,164;;401,993;55,406;;;57,482;;;116,172;0;;346,587;;;58,632;;116,172;;0,057;;0;
NIC;Nicaragua;2003;0;0;;24,565;;3522,555;492,914;;361,489;49,824;;;55,556;;;131,425;0;;311,665;;;75,775;;131,425;;0,094;;0;
NIC;Nicaragua;2004;0;0;;24,231;;3618,791;503,187;;372,041;51,278;;;59,273;;;131,146;0;;320,763;;;71,761;;131,146;;0,112;;0;
NIC;Nicaragua;2005;0;0;;36,771;;3621,888;553,104;;387,466;53,404;;;78,875;;;165,637;0;;334,062;;;86,597;;165,637;;0,165;;0;
NIC;Nicaragua;2006;0;0;;34,458;;3589,936;562,218;;415,863;57,318;;;55,314;;;146,355;0;;358,545;;;90,86;;146,355;;0,181;;0;
NIC;Nicaragua;2007;0;0;;42,934;;3686,209;524,029;;383,063;52,797;;;54,204;;;140,966;0;;330,266;;;86,404;;140,966;;0,358;;0;
NIC;Nicaragua;2008;0;0;;59,644;;3683,634;569,869;;359,446;49,542;;;93,43;;;210,424;0;;309,904;;;116,464;;210,424;;0,529;;0;
NIC;Nicaragua;2009;0;0;;63,174;;3644,344;618,865;;432,997;59,679;;;51,166;;;185,868;0;;373,317;;;114,863;;185,868;;0,696;;19,144;
NIC;Nicaragua;2010;0;0;;66,106;;3722,443;604,001;;372,03;51,276;;;85,68;;;231,971;0;;320,753;;;117,96;;231,971;;0,859;;27,473;
NIC;Nicaragua;2011;0;0;;63,019;;3861,395;622,321;;401,924;55,397;;;74,538;;;220,396;0;;346,528;;;109,266;;220,396;;1,016;;35,575;
NIC;Nicaragua;2012;0;0;;75,882;;3856,455;651,462;;362,143;49,914;;;69,363;;;289,32;0;;312,229;;;163,296;;289,32;;1,504;;55,156;
NIC;Nicaragua;2013;0;0;;79,512;;4041,769;666,707;;307,803;42,424;;;74,398;;;358,904;0;;265,379;;;191,686;;358,904;;0,112;;92,709;
NIC;Nicaragua;2014;0;0;;80,091;;4234,379;704,696;;314,915;43,404;;;63,65;;;389,782;0;;271,51;;;187,531;;389,782;;0,233;;138,369;
NIC;Nicaragua;2015;0;0;;72,955;;4522,92;713,814;;345,306;47,593;;;46,923;;;368,508;0;;297,713;;;182,227;;368,508;;0,358;;139;
NIC;Nicaragua;2016;0;0;;84,549;;4629,056;706,767;;327,3;45,111;;;66,942;;;379,467;0;;282,189;;;196,542;;379,467;;0,343;;115,641;
NIC;Nicaragua;2017;0;0;;104,307;;;689,333;;293,262;40,42;;;72,514;;;396,07;0;;252,842;;;221,926;;396,07;;2,178;;99,452;
NIC;Nicaragua;2018;0;0;;108,568;;;698,286;;275,923;38,03;;;62,945;;;422,363;0;;237,893;;;232,447;;422,363;;3,093;;123,879;
NIC;Nicaragua;2019;0;0;;119,87;;;686,61;;253,979;35,006;;;68,031;;;432,631;0;;218,973;;;249,72;;432,631;;3,361;;111,518;
NER;Niger;1900;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1901;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1902;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1903;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1904;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1905;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1906;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1907;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1908;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1909;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1910;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1911;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1912;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1913;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1914;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1915;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1916;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1917;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1918;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1919;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1920;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1921;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1922;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1923;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1924;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1925;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1926;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1927;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1928;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1929;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1930;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1931;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1932;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1933;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1934;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1935;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1936;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1937;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1938;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1939;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1940;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1941;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1942;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1943;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1944;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1945;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1946;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1947;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1948;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1949;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1950;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1951;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1952;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1953;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1954;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1955;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1956;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1957;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1958;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1959;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1960;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1961;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1962;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1963;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1964;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1965;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1966;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1967;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1968;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1969;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1970;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1971;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1972;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1973;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1974;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1975;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1976;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1977;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1978;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1979;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
NER;Niger;1980;;;;;19,83;411,656;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1981;;;;;28,9;409,602;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1982;;;;;42,12;412,02;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1983;;;;;118,231;387,796;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1984;;;;;132,563;394,505;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1985;;;;;129,646;384,126;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1986;;;;;103,428;316,605;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1987;;;;;132,873;331,431;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1988;;;;;121,937;463,874;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1989;;;;;130,513;461,375;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1990;;;;;113,861;441,8;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1991;;;;;112,141;433,194;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1992;;;;;92,549;408,387;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1993;;;;;104,758;416,735;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1994;;;;;101,345;406,505;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1995;;;;;106,977;406,056;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1996;;;;;109,986;393,15;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1997;;;;;95,002;382,008;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1998;;;;;102,032;381,597;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;1999;;;;;91,523;347,344;;;;;;0;;;;;;;;;0;;;;;;;;
NER;Niger;2000;;3,687;;0;82,896;274,99;15,708;;15,708;0;;0;0;;;0;0;;12,021;;0;0;;0;;0;;0;
NER;Niger;2001;;3,116;;0;82,518;257,949;13,275;;13,275;0;;0;0;;;0;0;;10,16;;0;0;;0;;0;;0;
NER;Niger;2002;;3,312;;0;89,093;266,312;14,11;;14,11;0;;0;0;;;0;0;;10,798;;0;0;;0;;0;;0;
NER;Niger;2003;;3,34;;0;88,684;281,997;14,231;;14,231;0;;0;0;;;0;0;;10,891;;0;0;;0;;0;;0;
NER;Niger;2004;;3,38;;0;107,026;295,375;14,399;;14,399;0;;0;0;;;0;0;;11,019;;0;0;;0;;0;;0;
NER;Niger;2005;;3,773;;0;79,35;263,744;16,075;;16,075;0;;0;0;;;0;0;;12,302;;0;0;;0;;0;;0;
NER;Niger;2006;;3,418;;0;74,023;251,496;14,564;;14,564;0;;0;0;;;0;0;;11,146;;0;0;;0;;0;;0;
NER;Niger;2007;;3,34;;0;69,266;259,322;14,232;;14,232;0;;0;0;;;0;0;;10,892;;0;0;;0;;0;;0;
NER;Niger;2008;;3,263;;0;71,212;280,01;13,901;;13,901;0;;0;0;;;0;0;;10,638;;0;0;;0;;0;;0;
NER;Niger;2009;;3,541;;0;71,549;317,897;15,086;;15,086;0;;0;0;;;0;0;;11,545;;0;0;;0;;0;;0;
NER;Niger;2010;;3,886;;0;85,693;385,358;16,557;;16,557;0;;0;0;;;0;0;;12,671;;0;0;;0;;0;;0;
NER;Niger;2011;;4,409;;0;91,558;368,836;18,784;;18,784;0;;0;0;;;0;0;;14,375;;249,002;0;;0;;0;;0;
NER;Niger;2012;;4,947;;0;83,722;485,975;21,077;;21,077;0;;0;0;;;0;0;;16,13;;715,527;0;;0;;0;;0;
NER;Niger;2013;;5,234;;0;77,626;534,733;22,517;;22,301;0;;0;0;;;0,216;0;;17,067;;686,231;0;;0,216;;0,216;;0;
NER;Niger;2014;;5,034;;0;84,38;479,246;21,656;;21,448;0;;0;0;;;0,208;0;;16,414;;659,98;0;;0,208;;0,208;;0;
NER;Niger;2015;;5,813;;0;72,56;469,278;24,967;;24,767;0;;0;0;;;0,2;0;;18,954;;444,386;0;;0,2;;0,2;;0;
NER;Niger;2016;;5,529;;0;79,175;472,511;23,798;;23,558;0;;0;0;;;0,241;0;;18,029;;398,111;0;;0,241;;0,241;;0;
NER;Niger;2017;;5,587;;0;;;24,08;;23,802;0;;;0;;;0,278;0;;18,216;;;0;;0,278;;0,278;;0;
NER;Niger;2018;;5,721;;0;;;25,446;;24,376;0;;;0;;;1,069;0;;18,655;;;0;;1,069;;1,069;;0;
NER;Niger;2019;;5,682;;0;;;25,238;;24,208;0;;;0;;;1,03;0;;18,526;;;0;;1,03;;1,03;;0;
NGA;Nigeria;1900;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1901;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1902;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1903;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1904;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1905;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1906;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1907;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1908;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1909;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1910;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1911;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1912;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1913;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1914;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1915;;;;;3,12;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1916;;;;;11,093;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1917;;;;;37,111;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1918;;;;;65,989;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1919;;;;;61,327;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1920;;;;;79,822;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1921;;;;;93,861;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1922;;;;;49,808;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1923;;;;;76,88;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1924;;;;;88,295;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1925;;;;;104,37;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1926;;;;;141,343;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1927;;;;;155,471;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1928;;;;;155,464;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1929;;;;;149,084;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1930;;;;;149,94;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1931;;;;;139,089;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1932;;;;;104,277;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1933;;;;;93,924;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1934;;;;;100,095;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1935;;;;;95,838;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1936;;;;;104,815;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1937;;;;;125,639;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1938;;;;;120,886;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1939;;;;;97,93;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1940;;;;;96,316;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1941;;;;;110,034;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1942;;;;;133,197;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1943;;;;;141,137;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1944;;;;;165,308;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1945;;;;;132,905;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1946;;;;;152,144;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1947;;;;;140,125;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1948;;;;;141,846;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1949;;;;;123,786;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1950;;;;;127,512;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1951;;;;;118,437;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1952;;;;;123,048;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1953;;;;;146,056;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1954;;;;;130,269;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1955;;;;;150,789;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1956;;;;;155,693;;;;;;;0;;;;;;;;;0;;;;;;;;
NGA;Nigeria;1957;;;;;158,215;;;;;;;0;;;;;;;;;0,273;;;;;;;;
NGA;Nigeria;1958;;;;;176,09;;;;;;;0;;;;;;;;;68,582;;;;;;;;
NGA;Nigeria;1959;;;;;138,703;;;;;;;0;;;;;;;;;140,07;;;;;;;;
NGA;Nigeria;1960;;;;;102,985;;;;;;;0;;;;;;;;;215,657;;;;;;;;
NGA;Nigeria;1961;;;;;107,277;;;;;;;0;;;;;;;;;564,029;;;;;;;;
NGA;Nigeria;1962;;;;;109,747;;;;;;;0,512;;;;;;;;;809,625;;;;;;;;
NGA;Nigeria;1963;;;;;101,015;;;;;;;7,773;;;;;;;;;898,769;;;;;;;;
NGA;Nigeria;1964;;;;;111,827;;;;;;;13,254;;;;;;;;;1406,258;;;;;;;;
NGA;Nigeria;1965;0;;;;;;;;;;;;;;;;;;;;3128,498;;;;;;;;
NGA;Nigeria;1966;0;;;;;;;;;;;;;;;;;;;;4663,228;;;;;;;;
NGA;Nigeria;1967;0;;;;;;;;;;;;;;;;;;;;3486,786;;;;;;;;
NGA;Nigeria;1968;0;;;;;;;;;;;;;;;;;;;;1514,526;;;;;;;;
NGA;Nigeria;1969;0;;;;;;;;;;;;;;;;;;;;5647,568;;;;;;;;
NGA;Nigeria;1970;0;;;;;;;;;;;18,836;;;;;;;;;11065,446;;;;;;;;
NGA;Nigeria;1971;0;;;;;;;;;;;34,072;;;;;;;;;15284,415;;;;;;;;
NGA;Nigeria;1972;0;;;;;;;;;;;44,613;;;;;;;;;17749,847;;;;;;;;
NGA;Nigeria;1973;0;;;;;;;;;;;66,689;;;;;;;;;19544,736;;;;;;;;
NGA;Nigeria;1974;0;;;;;;;;;;;60,687;;;;;;;;;20910,869;;;;;;;;
NGA;Nigeria;1975;0;;;;;;;;;;;52,916;;;;;;;;;16093,026;;;;;;;;
NGA;Nigeria;1976;0;;;;;;;;;;;95,479;;;;;;;;;18173,772;;;;;;;;
NGA;Nigeria;1977;0;;;;;;;;;;;121,996;;;;;;;;;17745,441;;;;;;;;
NGA;Nigeria;1978;0;;;;;;;;;;;143,381;;;;;;;;;15662,337;;;;;;;;
NGA;Nigeria;1979;0;;;;;;;;;;;183,448;;;;;;;;;18449,824;;;;;;;;
NGA;Nigeria;1980;0;;;;;1682,024;;;;;;215,492;;;;;;;;;16074,754;;;;;;;;
NGA;Nigeria;1981;0;;;;;2011,416;;;;;;308,897;;;;;;;;;10913,981;;;;;;;;
NGA;Nigeria;1982;0;;;;;1952,728;;;;;;313,546;;;;;;;;;9506,689;;;;;;;;
NGA;Nigeria;1983;0;;;;;1911,297;;;;;;346,553;;;;;;;;;8897,93;;;;;;;;
NGA;Nigeria;1984;0;;;;;2001,553;;;;;;325,069;;;;;;;;;9773,288;;;;;;;;
NGA;Nigeria;1985;0;;;;;2094,624;;;;;;300,133;;;;;;;;;10259,056;;;;;;;;
NGA;Nigeria;1986;0;;;;;1996,198;;;;;;341,05;;;;;;;;;9780,145;;;;;;;;
NGA;Nigeria;1987;0;;;;;2053,003;;;;;;328,974;;;;;;;;;8754,322;;;;;;;;
NGA;Nigeria;1988;0;;;;;2141,766;;;;;;385,223;;;;;;;;;8771,274;;;;;;;;
NGA;Nigeria;1989;0;;;;;2258,235;;;;;;434,518;;;;;;;;;10883,633;;;;;;;;
NGA;Nigeria;1990;0;;;;;2137,503;;;;;;403,201;;;;;;;;;10669,026;;;;;;;;
NGA;Nigeria;1991;0;;;;;2288,981;;;;;;383,432;;;;;;;;;11423,374;;;;;;;;
NGA;Nigeria;1992;0;;;;;2290,28;;;;;;404,71;;;;;;;;;11558,901;;;;;;;;
NGA;Nigeria;1993;0;;;;;2269,022;;;;;;449,743;;;;;;;;;11128,1;;;;;;;;
NGA;Nigeria;1994;0;;;;;2064,284;;;;;;400,683;;;;;;;;;10396,03;;;;;;;;
NGA;Nigeria;1995;0;;;;;2239,3;;;;;;425,33;;;;;;;;;10224,961;;;;;;;;
NGA;Nigeria;1996;0;;;;;2237,473;;;;;;466,721;;;;;;;;;10115,514;;;;;;;;
NGA;Nigeria;1997;0;;;;;2185,355;;;;;;438,453;;;;;;;;;9879,775;;;;;;;;
NGA;Nigeria;1998;0;;;;;2044,221;;;;;;517,34;;;;;;;;;9874,217;;;;;;;;
NGA;Nigeria;1999;0;;;;;2000,226;;;;;;363,72;;;;;;;;;8989,756;;;;;;;;
NGA;Nigeria;2000;0;0;;0,106;;1830,895;115,665;;69,061;69,061;;916,266;46,498;;;46,605;0;;0;;10116,973;0,106;;46,605;;0;;0;
NGA;Nigeria;2001;0;0;;0,104;;2019,907;118,379;;71,622;71,622;;1217,072;46,653;;;46,757;0;;0;;9750,167;0,104;;46,757;;0;;0;
NGA;Nigeria;2002;0;0;;0,101;;2057,695;160,783;;97,289;97,289;;1332,888;63,392;;;63,493;0;;0;;8578,732;0,101;;63,493;;0;;0;
NGA;Nigeria;2003;0;0;;0,099;;2115,586;146,762;;90,757;90,757;;1621,967;55,906;;;56,004;0;;0;;9874,906;0,099;;56,004;;0;;0;
NGA;Nigeria;2004;0;0;;0,096;;2140,216;171,719;;112,304;112,304;;1691,857;59,319;;;59,415;0;;0;;10439,463;0,096;;59,415;;0;;0;
NGA;Nigeria;2005;0;0;;0,094;;2281,777;162,23;;106,758;106,758;;1655,133;55,378;;;55,471;0;;0;;10129,375;0,094;;55,471;;0;;0;
NGA;Nigeria;2006;0;0;;0,091;;1983,439;154,689;;111,1;111,1;;1886,622;43,497;;;43,588;0;;0;;9412,352;0,091;;43,588;;0;;0;
NGA;Nigeria;2007;0;0;;0,089;;1772,239;149,815;;107,598;107,598;;2298,364;42,128;;;42,217;0;;0;;8505,115;0,089;;42,217;;0;;0;
NGA;Nigeria;2008;0;0;;0,087;;2077,018;134,043;;96,264;96,264;;2181,357;37,692;;;37,779;0;;0;;8172,016;0,087;;37,779;;0;;0;
