iso_code;country;year;biofuel_consumption;coal_consumption;fossil_fuel_consumption;gas_consumption;hydro_consumption;low_carbon_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_consumption;solar_consumption;wind_consumption
LBY;Libya;1983;0;;;;;;;;111,543;;;
LBY;Libya;1984;0;;;;;;;;112,561;;;
LBY;Libya;1985;0;;;;;;;;123,411;;;
LBY;Libya;1986;0;;;;;;;;129,463;;;
LBY;Libya;1987;0;;;;;;;;133,12;;;
LBY;Libya;1988;0;;;;;;;;136,3;;;
LBY;Libya;1989;0;;;;;;;;141,027;;;
LBY;Libya;1990;0;;;;;;;;149,022;;;
LBY;Libya;1991;0;;;;;;;;155,574;;;
LBY;Libya;1992;0;;;;;;;;145,179;;;
LBY;Libya;1993;0;;;;;;;;150,402;;;
LBY;Libya;1994;0;;;;;;;;155,497;;;
LBY;Libya;1995;0;;;;;;;;162,364;;;
LBY;Libya;1996;0;;;;;;;;171,598;;;
LBY;Libya;1997;0;;;;;;;;180,696;;;
LBY;Libya;1998;0;;;;;;;;173,895;;;
LBY;Libya;1999;0;;;;;;;;156,981;;;
LBY;Libya;2000;0;;;;;;;;213,117;;;
LBY;Libya;2001;0;;;;;;;;214,833;;;
LBY;Libya;2002;0;;;;;;;;221,462;;;
LBY;Libya;2003;0;;;;;;;;218,192;;;
LBY;Libya;2004;0;;;;;;;;223,531;;;
LBY;Libya;2005;0;;;;;;;;231,124;;;
LBY;Libya;2006;0;;;;;;;;211,938;;;
LBY;Libya;2007;0;;;;;;;;210,594;;;
LBY;Libya;2008;0;;;;;;;;218,66;;;
LBY;Libya;2009;0;;;;;;;;250,217;;;
LBY;Libya;2010;0;;;;;;;;266,824;;;
LBY;Libya;2011;0;;;;;;;;173,836;;;
LBY;Libya;2012;0;;;;;;;;217,73;;;
LBY;Libya;2013;0;;;;;;;;229,663;;;
LBY;Libya;2014;0;;;;;;;;227,374;;;
LBY;Libya;2015;0;;;;;;;;198,534;;;
LBY;Libya;2016;0;;;;;;;;211,483;;;
LBY;Libya;2017;0;;;;;;;;;;;
LBY;Libya;2018;0;;;;;;;;;;;
LBY;Libya;2019;0;;;;;;;;;;;
LTU;Lithuania;1980;0;;;;;;;;;;;
LTU;Lithuania;1981;0;;;;;;;;;;;
LTU;Lithuania;1982;0;;;;;;;;;;;
LTU;Lithuania;1983;0;;;;;;;;;;;
LTU;Lithuania;1984;0;;;;;;;;;;;
LTU;Lithuania;1985;0;9,458;152,632;40,792;1,093;27,425;26,332;102,382;180,057;1,093;0;0
LTU;Lithuania;1986;0;11,007;137,552;40,878;1,068;28,517;27,449;85,667;166,07;1,068;0;0
LTU;Lithuania;1987;0;10,835;147,538;42,696;1,007;26,516;25,51;94,007;174,055;1,007;0;0
LTU;Lithuania;1988;0;10,923;145,829;44,514;1,068;36,656;35,588;90,392;182,486;1,068;0;0
LTU;Lithuania;1989;0;10,206;150,185;47,241;1,068;47,324;46,256;92,738;197,509;1,068;0;0
LTU;Lithuania;1990;0;9,271;152,332;54,414;1,15;48,464;47,314;88,646;200,796;1,15;0;0
LTU;Lithuania;1991;0;10,355;164,192;56,329;0,939;48,161;47,222;97,508;212,353;0,939;0;0
LTU;Lithuania;1992;0;4,853;88,278;32,18;0,864;41,525;40,661;51,244;129,803;0,864;0;0
LTU;Lithuania;1993;0;4,303;66,286;17,404;1,092;35,147;34,056;44,578;101,433;1,092;0;0
LTU;Lithuania;1994;0;3,573;65,04;20,135;1,256;22,661;21,406;41,332;87,701;1,256;0;0
LTU;Lithuania;1995;0;2,854;63,945;23,596;1,036;33,875;32,839;37,495;97,82;1,036;0;0
LTU;Lithuania;1996;0;2,623;66,763;25,227;0,906;39,633;38,728;38,914;106,396;0,906;0;0
LTU;Lithuania;1997;0;2,12;63,954;23,288;0,819;34,219;33,4;38,546;98,173;0,819;0;0
LTU;Lithuania;1998;0;1,849;66,465;20,398;1,158;38,808;37,65;44,218;105,273;1,158;0;0
LTU;Lithuania;1999;0;1,578;59,068;21,084;1,15;28,544;27,394;36,406;87,612;1,15;0;0
LTU;Lithuania;2000;0;1,073;53,142;24,008;0,943;24,329;23,386;28,061;77,471;0,943;0;0
LTU;Lithuania;2001;0;0,975;58,251;24,966;0,898;32,26;31,356;32,31;90,511;0,904;0;0
LTU;Lithuania;2002;0;1,571;56,725;25,242;0,968;39,756;38,776;29,912;96,481;0,979;0;0
LTU;Lithuania;2003;0;2,029;58,056;27,381;0,886;43,089;42,184;28,646;101,145;0,905;0;0
LTU;Lithuania;2004;0;1,962;59,972;27,312;1,138;42,038;40,88;30,698;102,02;1,158;0;0,003
LTU;Lithuania;2005;0;2,149;63,72;28,806;1,212;29,043;27,807;32,765;92,801;1,236;0;0,005
LTU;Lithuania;2006;0;2,919;64,428;28,546;1,061;24,289;23,124;32,963;88,945;1,165;0;0,037
LTU;Lithuania;2007;0;2,902;68,999;33,635;1,117;27,661;26,119;32,462;97,287;1,542;0;0,282
LTU;Lithuania;2008;0;2,462;67,993;30,192;1,061;27,706;26,117;35,34;96,422;1,589;0;0,346
LTU;Lithuania;2009;0;1,957;57,625;25,372;1,113;30,266;28,471;30,296;88,467;1,794;0;0,414
LTU;Lithuania;2010;0;2,407;62,612;28,982;1,408;2,375;0;31,223;65,518;2,375;0;0,584
LTU;Lithuania;2011;0;2,788;64,589;31,62;1,244;2,882;0;30,181;67,997;2,882;0;1,231
LTU;Lithuania;2012;0;2,718;64,509;30,874;1,088;3,046;0;30,917;68,264;3,046;0,006;1,391
LTU;Lithuania;2013;0;3,127;58,344;25,172;1,334;3,906;0;30,045;62,937;3,906;0,115;1,543
LTU;Lithuania;2014;0;2,646;56,103;24,017;1,013;3,843;0;29,44;60,699;3,843;0,186;1,626
LTU;Lithuania;2015;0;2,121;58,345;24,038;0,884;4,249;0;32,186;63,385;4,249;0,185;2,05
LTU;Lithuania;2016;0;2,149;58,565;21,419;1,141;5,252;0;34,997;64,477;5,252;0,167;2,857
LTU;Lithuania;2017;0;2,304;60,992;22,289;1,506;6,341;0;36,4;68,047;6,341;0,166;3,41
LTU;Lithuania;2018;0;2,459;63,244;22,387;1,118;5,331;0;38,399;68,354;5,331;0,199;2,846
LTU;Lithuania;2019;0;2,37;62,286;21,572;0,857;6,039;0;38,345;68,009;6,039;0,223;3,613
LTU;Lithuania;2020;;;;;;;;;;;;
LUX;Luxembourg;1965;0;31,716;41,549;0;0,24;0,24;0;9,832;41,789;0,24;0;0
LUX;Luxembourg;1966;0;28,638;39,827;0;0,216;0,216;0;11,19;40,043;0,216;0;0
LUX;Luxembourg;1967;0;26,834;39,192;0;0,244;0,244;0;12,358;39,436;0,244;0;0
LUX;Luxembourg;1968;0;28,762;42,404;0;0,249;0,249;0;13,642;42,653;0,249;0;0
LUX;Luxembourg;1969;0;30,556;45,689;0,029;0,217;0,217;0;15,105;45,906;0,217;0;0
LUX;Luxembourg;1970;0;31,33;47,426;0,073;0,239;0,239;0;16,023;47,666;0,239;0;0
LUX;Luxembourg;1971;0;28,873;45,7;0,147;0,135;0,135;0;16,681;45,836;0,135;0;0
LUX;Luxembourg;1972;0;28,416;47,105;1,172;0,16;0,16;0;17,517;47,264;0,16;0;0
LUX;Luxembourg;1973;0;28,156;49,966;2,345;0,141;0,141;0;19,465;50,107;0,141;0;0
LUX;Luxembourg;1974;0;30,017;50,672;3,151;0,208;0,208;0;17,505;50,881;0,208;0;0
LUX;Luxembourg;1975;0;22,825;42,085;3,648;0,18;0,18;0;15,612;42,265;0,18;0;0
LUX;Luxembourg;1976;0;21,139;42,222;4,176;0,113;0,113;0;16,907;42,336;0,113;0;0
LUX;Luxembourg;1977;0;18,22;39,248;4,396;0,218;0,255;0;16,632;39,503;0,255;0;0
LUX;Luxembourg;1978;0;19,263;40,849;4,836;0,208;0,249;0;16,75;41,098;0,249;0;0
LUX;Luxembourg;1979;0;21,391;41,972;5,056;0,227;0,271;0;15,525;42,243;0,271;0;0
LUX;Luxembourg;1980;0;21,22;38,658;4,45;0,24;0,281;0;12,988;38,94;0,281;0;0
LUX;Luxembourg;1981;0;17,067;32,993;3,444;0,256;0,306;0;12,482;33,299;0,306;0;0
LUX;Luxembourg;1982;0;15,717;30,921;2,857;0,227;0,277;0;12,347;31,198;0,277;0;0
LUX;Luxembourg;1983;0;14,422;28,892;2,711;0,224;0,271;0;11,759;29,163;0,271;0;0
LUX;Luxembourg;1984;0;16,419;31,129;2,931;0,239;0,291;0;11,779;31,421;0,291;0;0
LUX;Luxembourg;1985;0;16,297;32,025;3,21;0,193;0,243;0;12,518;32,268;0,243;0;0
LUX;Luxembourg;1986;0;14,483;31,255;3,137;0,239;0,286;0;13,636;31,542;0,286;0;0
LUX;Luxembourg;1987;0;10,434;29,465;3,575;0,278;0,339;0;15,456;29,804;0,339;0;0
LUX;Luxembourg;1988;0;10,64;30,227;3,72;0,255;0,319;0;15,866;30,546;0,319;0;0
LUX;Luxembourg;1989;0;13,181;34,849;4,231;0,195;0,247;0;17,437;35,097;0,247;0;0
LUX;Luxembourg;1990;0;12,798;36,904;4,981;0,194;0,229;0;19,125;37,134;0,229;0;0
LUX;Luxembourg;1991;0;12,173;39,636;5,179;0,233;0,272;0;22,283;39,908;0,272;0;0
LUX;Luxembourg;1992;0;11,467;39,798;5,398;0,194;0,227;0;22,933;40,025;0,227;0;0
LUX;Luxembourg;1993;0;11,849;40,324;5,607;0,186;0,227;0;22,868;40,551;0,227;0;0
LUX;Luxembourg;1994;0;10,217;38,708;5,648;0,239;0,281;0;22,842;38,989;0,281;0;0
LUX;Luxembourg;1995;0;5,746;33,612;6,455;0,244;0,299;0;21,411;33,911;0,299;0;0
LUX;Luxembourg;1996;0;5,415;34,673;7,081;0,167;0,21;0;22,177;34,882;0,21;0;0
LUX;Luxembourg;1997;0;3,436;33,85;7,256;0,231;0,286;0;23,159;34,136;0,286;0;0,008
LUX;Luxembourg;1998;0;1,143;32,561;7,326;0,319;0,397;0;24,091;32,958;0,397;0;0,031
LUX;Luxembourg;1999;0;1,156;34,495;7,599;0,236;0,338;0;25,739;34,833;0,338;0;0,05
LUX;Luxembourg;2000;0;1,276;36,694;7,808;0,343;0,474;0;27,611;37,168;0,474;0;0,069
LUX;Luxembourg;2001;0;1,377;39,368;8,68;0,326;0,463;0;29,311;39,83;0,463;0;0,066
LUX;Luxembourg;2002;0;0,857;43,133;12,407;0,273;0,415;0;29,869;43,548;0,415;0;0,067
LUX;Luxembourg;2003;0;0,658;45,285;12,56;0,216;0,385;0;32,067;45,669;0,385;0,004;0,071
LUX;Luxembourg;2004;0;0,925;51,204;13,908;0,282;0,528;0;36,371;51,733;0,528;0,025;0,107
LUX;Luxembourg;2005;0;0,902;51,939;13,68;0,25;0,562;0;37,357;52,502;0,562;0,048;0,141
LUX;Luxembourg;2006;0;1,077;50,909;14,309;0,298;0,657;0;35,522;51,565;0,657;0,056;0,155
LUX;Luxembourg;2007;0;0,912;48,843;13,357;0,31;0,703;0;34,575;50,058;0,703;0,056;0,171
LUX;Luxembourg;2008;0;0,871;48,435;12,714;0,349;0,745;0;34,849;49,687;0,745;0,053;0,16
LUX;Luxembourg;2009;0;0,778;46,341;12,938;0,278;0,703;0;32,625;47,517;0,703;0,053;0,167
LUX;Luxembourg;2010;0;0,779;48,863;13,916;0,281;0,699;0;34,167;50,036;0,699;0,055;0,144
LUX;Luxembourg;2011;0;0,679;47,574;12,005;0,163;0,637;0;34,89;48,744;0,637;0,067;0,166
LUX;Luxembourg;2012;0;0,625;46,515;12,224;0,253;0,793;0;33,667;47,854;0,793;0,099;0,2
LUX;Luxembourg;2013;0;0,557;44,014;10,35;0,305;0,948;0;33,108;45,583;0,948;0,189;0,213
LUX;Luxembourg;2014;0;0,621;42,34;9,806;0,274;1,012;0;31,913;44,151;1,012;0,241;0,203
LUX;Luxembourg;2015;0;0,571;40,873;8,943;0,251;1,09;0;31,359;42,91;1,09;0,262;0,258
LUX;Luxembourg;2016;0;0,609;40,176;8,247;0,29;1,15;0;31,32;42,343;1,15;0,252;0,255
LUX;Luxembourg;2017;0;0,527;41,357;8,061;0,214;1,501;0;32,769;44,144;1,501;0,271;0,587
LUX;Luxembourg;2018;0;0,49;43,11;7,951;0,231;1,701;0;34,669;46,207;1,701;0,298;0,633
LUX;Luxembourg;2019;0;0,65;43,886;7,955;0,263;1,918;0;35,282;47,221;1,918;0,298;0,661
LUX;Luxembourg;2020;;;;;;;;;;;;
MAC;Macau;1980;;;;;;;;;2,085;;;
MAC;Macau;1981;;;;;;;;;2,061;;;
MAC;Macau;1982;;;;;;;;;2,061;;;
MAC;Macau;1983;;;;;;;;;2,941;;;
MAC;Macau;1984;;;;;;;;;3,235;;;
MAC;Macau;1985;;;;;;;;;2,64;;;
MAC;Macau;1986;;;;;;;;;3,719;;;
MAC;Macau;1987;;;;;;;;;4,055;;;
MAC;Macau;1988;;;;;;;;;3,944;;;
MAC;Macau;1989;;;;;;;;;4,189;;;
MAC;Macau;1990;;;;;;;;;4,389;;;
MAC;Macau;1991;;;;;;;;;4,326;;;
MAC;Macau;1992;;;;;;;;;4,462;;;
MAC;Macau;1993;;;;;;;;;4,922;;;
MAC;Macau;1994;;;;;;;;;5,219;;;
MAC;Macau;1995;;;;;;;;;5,189;;;
MAC;Macau;1996;;;;;;;;;5,946;;;
MAC;Macau;1997;;;;;;;;;6,098;;;
MAC;Macau;1998;;;;;;;;;6,537;;;
MAC;Macau;1999;;;;;;;;;6,94;;;
MAC;Macau;2000;;;;;;;;;6,808;;;
MAC;Macau;2001;;;;;;;;;6,924;;;
MAC;Macau;2002;;;;;;;;;7,477;;;
MAC;Macau;2003;;;;;;;;;7,697;;;
MAC;Macau;2004;;;;;;;;;9,202;;;
MAC;Macau;2005;;;;;;;;;9,264;;;
MAC;Macau;2006;;;;;;;;;9,276;;;
MAC;Macau;2007;;;;;;;;;8,802;;;
MAC;Macau;2008;;;;;;;;;7,009;;;
MAC;Macau;2009;;;;;;;;;7,719;;;
MAC;Macau;2010;;;;;;;;;12,114;;;
MAC;Macau;2011;;;;;;;;;8,45;;;
MAC;Macau;2012;;;;;;;;;7,756;;;
MAC;Macau;2013;;;;;;;;;7,232;;;
MAC;Macau;2014;;;;;;;;;8,098;;;
MAC;Macau;2015;;;;;;;;;10,561;;;
MAC;Macau;2016;;;;;;;;;10,469;;;
MAC;Macau;2017;;;;;;;;;;;;
MAC;Macau;2018;;;;;;;;;;;;
MAC;Macau;2019;;;;;;;;;;;;
MDG;Madagascar;1900;;;;;;;;;;;;
MDG;Madagascar;1901;;;;;;;;;;;;
MDG;Madagascar;1902;;;;;;;;;;;;
MDG;Madagascar;1903;;;;;;;;;;;;
MDG;Madagascar;1904;;;;;;;;;;;;
MDG;Madagascar;1905;;;;;;;;;;;;
MDG;Madagascar;1906;;;;;;;;;;;;
MDG;Madagascar;1907;;;;;;;;;;;;
MDG;Madagascar;1908;;;;;;;;;;;;
MDG;Madagascar;1909;;;;;;;;;;;;
MDG;Madagascar;1910;;;;;;;;;;;;
MDG;Madagascar;1911;;;;;;;;;;;;
MDG;Madagascar;1912;;;;;;;;;;;;
MDG;Madagascar;1913;;;;;;;;;;;;
MDG;Madagascar;1914;;;;;;;;;;;;
MDG;Madagascar;1915;;;;;;;;;;;;
MDG;Madagascar;1916;;;;;;;;;;;;
MDG;Madagascar;1917;;;;;;;;;;;;
MDG;Madagascar;1918;;;;;;;;;;;;
MDG;Madagascar;1919;;;;;;;;;;;;
MDG;Madagascar;1920;;;;;;;;;;;;
MDG;Madagascar;1921;;;;;;;;;;;;
MDG;Madagascar;1922;;;;;;;;;;;;
MDG;Madagascar;1923;;;;;;;;;;;;
MDG;Madagascar;1924;;;;;;;;;;;;
MDG;Madagascar;1925;;;;;;;;;;;;
MDG;Madagascar;1926;;;;;;;;;;;;
MDG;Madagascar;1927;;;;;;;;;;;;
MDG;Madagascar;1928;;;;;;;;;;;;
MDG;Madagascar;1929;;;;;;;;;;;;
MDG;Madagascar;1930;;;;;;;;;;;;
MDG;Madagascar;1931;;;;;;;;;;;;
MDG;Madagascar;1932;;;;;;;;;;;;
MDG;Madagascar;1933;;;;;;;;;;;;
MDG;Madagascar;1934;;;;;;;;;;;;
MDG;Madagascar;1935;;;;;;;;;;;;
MDG;Madagascar;1936;;;;;;;;;;;;
MDG;Madagascar;1937;;;;;;;;;;;;
MDG;Madagascar;1938;;;;;;;;;;;;
MDG;Madagascar;1939;;;;;;;;;;;;
MDG;Madagascar;1940;;;;;;;;;;;;
MDG;Madagascar;1941;;;;;;;;;;;;
MDG;Madagascar;1942;;;;;;;;;;;;
MDG;Madagascar;1943;;;;;;;;;;;;
MDG;Madagascar;1944;;;;;;;;;;;;
MDG;Madagascar;1945;;;;;;;;;;;;
MDG;Madagascar;1946;;;;;;;;;;;;
MDG;Madagascar;1947;;;;;;;;;;;;
MDG;Madagascar;1948;;;;;;;;;;;;
MDG;Madagascar;1949;;;;;;;;;;;;
MDG;Madagascar;1950;;;;;;;;;;;;
MDG;Madagascar;1951;;;;;;;;;;;;
MDG;Madagascar;1952;;;;;;;;;;;;
MDG;Madagascar;1953;;;;;;;;;;;;
MDG;Madagascar;1954;;;;;;;;;;;;
MDG;Madagascar;1955;;;;;;;;;;;;
MDG;Madagascar;1956;;;;;;;;;;;;
MDG;Madagascar;1957;;;;;;;;;;;;
MDG;Madagascar;1958;;;;;;;;;;;;
MDG;Madagascar;1959;;;;;;;;;;;;
MDG;Madagascar;1960;;;;;;;;;;;;
MDG;Madagascar;1961;;;;;;;;;;;;
MDG;Madagascar;1962;;;;;;;;;;;;
MDG;Madagascar;1963;;;;;;;;;;;;
MDG;Madagascar;1964;;;;;;;;;;;;
MDG;Madagascar;1965;;;;;;;;;;;;
MDG;Madagascar;1966;;;;;;;;;;;;
MDG;Madagascar;1967;;;;;;;;;;;;
MDG;Madagascar;1968;;;;;;;;;;;;
MDG;Madagascar;1969;;;;;;;;;;;;
MDG;Madagascar;1970;;;;;;;;;;;;
MDG;Madagascar;1971;;;;;;;;;;;;
MDG;Madagascar;1972;;;;;;;;;;;;
MDG;Madagascar;1973;;;;;;;;;;;;
MDG;Madagascar;1974;;;;;;;;;;;;
MDG;Madagascar;1975;;;;;;;;;;;;
MDG;Madagascar;1976;;;;;;;;;;;;
MDG;Madagascar;1977;;;;;;;;;;;;
MDG;Madagascar;1978;;;;;;;;;;;;
MDG;Madagascar;1979;;;;;;;;;;;;
MDG;Madagascar;1980;;;;;;;;;5,473;;;
MDG;Madagascar;1981;;;;;;;;;4,917;;;
MDG;Madagascar;1982;;;;;;;;;4,542;;;
MDG;Madagascar;1983;;;;;;;;;5,469;;;
MDG;Madagascar;1984;;;;;;;;;5,462;;;
MDG;Madagascar;1985;;;;;;;;;6,036;;;
MDG;Madagascar;1986;;;;;;;;;4,325;;;
MDG;Madagascar;1987;;;;;;;;;6,01;;;
MDG;Madagascar;1988;;;;;;;;;6,558;;;
MDG;Madagascar;1989;;;;;;;;;4,898;;;
MDG;Madagascar;1990;;;;;;;;;4,838;;;
MDG;Madagascar;1991;;;;;;;;;5,015;;;
MDG;Madagascar;1992;;;;;;;;;5,434;;;
MDG;Madagascar;1993;;;;;;;;;5,518;;;
MDG;Madagascar;1994;;;;;;;;;5,974;;;
MDG;Madagascar;1995;0;;;;;;;;6,282;;;
MDG;Madagascar;1996;0;;;;;;;;6,444;;;
MDG;Madagascar;1997;0;;;;;;;;6,588;;;
MDG;Madagascar;1998;0;;;;;;;;6,731;;;
MDG;Madagascar;1999;0;;;;;;;;6,749;;;
MDG;Madagascar;2000;0;;;;;;;;9,559;;;
MDG;Madagascar;2001;0;;;;;;;;9,289;;;
MDG;Madagascar;2002;0;;;;;;;;7,202;;;
MDG;Madagascar;2003;0;;;;;;;;9,217;;;
MDG;Madagascar;2004;0;;;;;;;;10,022;;;
MDG;Madagascar;2005;0;;;;;;;;9,74;;;
MDG;Madagascar;2006;0;;;;;;;;9,617;;;
MDG;Madagascar;2007;0;;;;;;;;10,263;;;
MDG;Madagascar;2008;0;;;;;;;;10,88;;;
MDG;Madagascar;2009;0;;;;;;;;9,614;;;
MDG;Madagascar;2010;0;;;;;;;;10,171;;;
MDG;Madagascar;2011;0;;;;;;;;11,536;;;
MDG;Madagascar;2012;0;;;;;;;;13,525;;;
MDG;Madagascar;2013;0;;;;;;;;14,518;;;
MDG;Madagascar;2014;0;;;;;;;;15,376;;;
MDG;Madagascar;2015;0;;;;;;;;16,6;;;
MDG;Madagascar;2016;0;;;;;;;;17,259;;;
MDG;Madagascar;2017;0;;;;;;;;;;;
MDG;Madagascar;2018;0;;;;;;;;;;;
MDG;Madagascar;2019;0;;;;;;;;;;;
MWI;Malawi;1980;;;;;;;;;3,342;;;
MWI;Malawi;1981;;;;;;;;;3,486;;;
MWI;Malawi;1982;;;;;;;;;3,396;;;
MWI;Malawi;1983;;;;;;;;;3,194;;;
MWI;Malawi;1984;;;;;;;;;3,24;;;
MWI;Malawi;1985;;;;;;;;;3,619;;;
MWI;Malawi;1986;;;;;;;;;3,518;;;
MWI;Malawi;1987;;;;;;;;;3,673;;;
MWI;Malawi;1988;;;;;;;;;3,697;;;
MWI;Malawi;1989;;;;;;;;;4,146;;;
MWI;Malawi;1990;;;;;;;;;4,631;;;
MWI;Malawi;1991;;;;;;;;;5,301;;;
MWI;Malawi;1992;;;;;;;;;5,409;;;
MWI;Malawi;1993;;;;;;;;;5,28;;;
MWI;Malawi;1994;;;;;;;;;5,6;;;
MWI;Malawi;1995;;;;;;;;;5,832;;;
MWI;Malawi;1996;;;;;;;;;5,909;;;
MWI;Malawi;1997;;;;;;;;;5,973;;;
MWI;Malawi;1998;;;;;;;;;6,291;;;
MWI;Malawi;1999;;;;;;;;;6,202;;;
MWI;Malawi;2000;;;;;;;;;6,573;;;
MWI;Malawi;2001;;;;;;;;;6,383;;;
MWI;Malawi;2002;;;;;;;;;6,342;;;
MWI;Malawi;2003;;;;;;;;;6,75;;;
MWI;Malawi;2004;;;;;;;;;7,236;;;
MWI;Malawi;2005;;;;;;;;;6,991;;;
MWI;Malawi;2006;;;;;;;;;7,241;;;
MWI;Malawi;2007;;;;;;;;;7,218;;;
MWI;Malawi;2008;;;;;;;;;8,279;;;
MWI;Malawi;2009;;;;;;;;;7,746;;;
MWI;Malawi;2010;;;;;;;;;9,317;;;
MWI;Malawi;2011;;;;;;;;;9,223;;;
MWI;Malawi;2012;;;;;;;;;8,424;;;
MWI;Malawi;2013;;;;;;;;;8,023;;;
MWI;Malawi;2014;;;;;;;;;8,362;;;
MWI;Malawi;2015;;;;;;;;;6,689;;;
MWI;Malawi;2016;;;;;;;;;8,168;;;
MWI;Malawi;2017;;;;;;;;;;;;
MWI;Malawi;2018;;;;;;;;;;;;
MWI;Malawi;2019;;;;;;;;;;;;
MYS;Malaysia;1900;;;;;;;;;;;;
MYS;Malaysia;1901;;;;;;;;;;;;
MYS;Malaysia;1902;;;;;;;;;;;;
MYS;Malaysia;1903;;;;;;;;;;;;
MYS;Malaysia;1904;;;;;;;;;;;;
MYS;Malaysia;1905;;;;;;;;;;;;
MYS;Malaysia;1906;;;;;;;;;;;;
MYS;Malaysia;1907;;;;;;;;;;;;
MYS;Malaysia;1908;;;;;;;;;;;;
MYS;Malaysia;1909;;;;;;;;;;;;
MYS;Malaysia;1910;;;;;;;;;;;;
MYS;Malaysia;1911;;;;;;;;;;;;
MYS;Malaysia;1912;;;;;;;;;;;;
MYS;Malaysia;1913;;;;;;;;;;;;
MYS;Malaysia;1914;;;;;;;;;;;;
MYS;Malaysia;1915;;;;;;;;;;;;
MYS;Malaysia;1916;;;;;;;;;;;;
MYS;Malaysia;1917;;;;;;;;;;;;
MYS;Malaysia;1918;;;;;;;;;;;;
MYS;Malaysia;1919;;;;;;;;;;;;
MYS;Malaysia;1920;;;;;;;;;;;;
MYS;Malaysia;1921;;;;;;;;;;;;
MYS;Malaysia;1922;;;;;;;;;;;;
MYS;Malaysia;1923;;;;;;;;;;;;
MYS;Malaysia;1924;;;;;;;;;;;;
MYS;Malaysia;1925;;;;;;;;;;;;
MYS;Malaysia;1926;;;;;;;;;;;;
MYS;Malaysia;1927;;;;;;;;;;;;
MYS;Malaysia;1928;;;;;;;;;;;;
MYS;Malaysia;1929;;;;;;;;;;;;
MYS;Malaysia;1930;;;;;;;;;;;;
MYS;Malaysia;1931;;;;;;;;;;;;
MYS;Malaysia;1932;;;;;;;;;;;;
MYS;Malaysia;1933;;;;;;;;;;;;
MYS;Malaysia;1934;;;;;;;;;;;;
MYS;Malaysia;1935;;;;;;;;;;;;
MYS;Malaysia;1936;;;;;;;;;;;;
MYS;Malaysia;1937;;;;;;;;;;;;
MYS;Malaysia;1938;;;;;;;;;;;;
MYS;Malaysia;1939;;;;;;;;;;;;
MYS;Malaysia;1940;;;;;;;;;;;;
MYS;Malaysia;1941;;;;;;;;;;;;
MYS;Malaysia;1942;;;;;;;;;;;;
MYS;Malaysia;1943;;;;;;;;;;;;
MYS;Malaysia;1944;;;;;;;;;;;;
MYS;Malaysia;1945;;;;;;;;;;;;
MYS;Malaysia;1946;;;;;;;;;;;;
MYS;Malaysia;1947;;;;;;;;;;;;
MYS;Malaysia;1948;;;;;;;;;;;;
MYS;Malaysia;1949;;;;;;;;;;;;
MYS;Malaysia;1950;;;;;;;;;;;;
MYS;Malaysia;1951;;;;;;;;;;;;
MYS;Malaysia;1952;;;;;;;;;;;;
MYS;Malaysia;1953;;;;;;;;;;;;
MYS;Malaysia;1954;;;;;;;;;;;;
MYS;Malaysia;1955;;;;;;;;;;;;
MYS;Malaysia;1956;;;;;;;;;;;;
MYS;Malaysia;1957;;;;;;;;;;;;
MYS;Malaysia;1958;;;;;;;;;;;;
MYS;Malaysia;1959;;;;;;;;;;;;
MYS;Malaysia;1960;;;;;;;;;;;;
MYS;Malaysia;1961;;;;;;;;;;;;
MYS;Malaysia;1962;;;;;;;;;;;;
MYS;Malaysia;1963;;;;;;;;;;;;
MYS;Malaysia;1964;;;;;;;;;;;;
MYS;Malaysia;1965;0;0,174;27,293;0;1,631;1,631;0;27,118;28,923;1,631;0;0
MYS;Malaysia;1966;0;0,233;31,828;0;1,922;1,922;0;31,595;33,75;1,922;0;0
MYS;Malaysia;1967;0;0,14;32,104;0;2,014;2,014;0;31,965;34,118;2,014;0;0
MYS;Malaysia;1968;0;0,14;32,544;0;2,233;2,233;0;32,404;34,777;2,233;0;0
MYS;Malaysia;1969;0;0,174;33,61;0;2,817;2,817;0;33,436;36,427;2,817;0;0
MYS;Malaysia;1970;0;0,186;37,159;0,081;3,339;3,339;0;36,892;40,498;3,339;0;0
MYS;Malaysia;1971;0;0,477;41,709;0,829;2,906;2,906;0;40,403;44,614;2,906;0;0
MYS;Malaysia;1972;0;1,21;47,261;1,161;3,206;3,206;0;44,891;50,467;3,206;0;0
MYS;Malaysia;1973;0;1,151;51,18;1,161;3,078;3,078;0;48,868;54,258;3,078;0;0
MYS;Malaysia;1974;0;1,151;52,267;2,419;2,794;2,794;0;48,696;55,061;2,794;0;0
MYS;Malaysia;1975;0;0,105;54,391;2,916;2,792;2,792;0;51,37;57,183;2,792;0;0
MYS;Malaysia;1976;0;0,116;60,894;3,472;2,633;2,633;0;57,306;63,527;2,633;0;0
MYS;Malaysia;1977;0;0,128;68,452;3,177;2,136;2,136;0;65,147;70,588;2,136;0;0
MYS;Malaysia;1978;0;0,279;94,336;23,504;2,511;2,511;0;70,553;96,847;2,511;0;0
MYS;Malaysia;1979;0;0,395;115,341;29,249;3,065;3,065;0;85,696;118,406;3,065;0;0
MYS;Malaysia;1980;0;0,582;123,493;26,016;3,913;3,913;0;96,895;127,406;3,913;0;0
