iso_code;country;year;electricity_generation;biofuel_electricity;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;other_renewable_exc_biofuel_electricity;renewables_electricity;solar_electricity;wind_electricity
OWID_KOS;Kosovo;2000;0;0;0;0;0;0;0;0;0;0;0;0;0
OWID_KOS;Kosovo;2001;0;0;0;0;0;0;0;0;0;0;0;0;0
OWID_KOS;Kosovo;2002;0;0;0;0;0;0;0;0;0;0;0;0;0
OWID_KOS;Kosovo;2003;0;0;0;0;0;0;0;0;0;0;0;0;0
OWID_KOS;Kosovo;2004;0;0;0;0;0;0;0;0;0;0;0;0;0
OWID_KOS;Kosovo;2005;0;0;0;0;0;0;0;0;0;0;0;0;0
OWID_KOS;Kosovo;2006;0;0;0;0;0;0;0;0;0;0;0;0;0
OWID_KOS;Kosovo;2007;0;0;0;0;0;0;0;0;0;0;0;0;0
OWID_KOS;Kosovo;2008;4,856;0;4,781;4,781;0;0,075;0;0;0;0;0,075;0;0
OWID_KOS;Kosovo;2009;4,684;0;4,565;4,565;0;0,119;0;0;0;0;0,119;0;0
OWID_KOS;Kosovo;2010;4,867;0;4,71;4,71;0;0,154;0;0;0;0;0,157;0;0,003
OWID_KOS;Kosovo;2011;5,461;0;5,354;5,354;0;0,104;0;0;0;0;0,107;0;0,003
OWID_KOS;Kosovo;2012;5,594;0;5,496;5,496;0;0,095;0;0;0;0;0,098;0;0,003
OWID_KOS;Kosovo;2013;6,144;0;5,999;5,999;0;0,142;0;0;0;0;0,145;0;0,003
OWID_KOS;Kosovo;2014;5,12;0;4,968;4,968;0;0,149;0;0;0;0;0,152;0;0,003
OWID_KOS;Kosovo;2015;5,762;0;5,62;5,62;0;0,139;0;0;0;0;0,142;0;0,003
OWID_KOS;Kosovo;2016;5,638;0;5,392;5,392;0;0,243;0;0;0;0;0,246;0;0,003
OWID_KOS;Kosovo;2017;5,576;0;5,395;5,395;0;0,177;0;0;0;0;0,181;0,001;0,003
OWID_KOS;Kosovo;2018;5,578;0;5,275;5,275;0;0,27;0;0;0;0;0,302;0,002;0,03
OWID_KOS;Kosovo;2019;5,994;0;5,685;5,685;0;0,208;0;0;0;0;0,309;0,01;0,091
KWT;Kuwait;1900;;;;;;;;;;;;;
KWT;Kuwait;1901;;;;;;;;;;;;;
KWT;Kuwait;1902;;;;;;;;;;;;;
KWT;Kuwait;1903;;;;;;;;;;;;;
KWT;Kuwait;1904;;;;;;;;;;;;;
KWT;Kuwait;1905;;;;;;;;;;;;;
KWT;Kuwait;1906;;;;;;;;;;;;;
KWT;Kuwait;1907;;;;;;;;;;;;;
KWT;Kuwait;1908;;;;;;;;;;;;;
KWT;Kuwait;1909;;;;;;;;;;;;;
KWT;Kuwait;1910;;;;;;;;;;;;;
KWT;Kuwait;1911;;;;;;;;;;;;;
KWT;Kuwait;1912;;;;;;;;;;;;;
KWT;Kuwait;1913;;;;;;;;;;;;;
KWT;Kuwait;1914;;;;;;;;;;;;;
KWT;Kuwait;1915;;;;;;;;;;;;;
KWT;Kuwait;1916;;;;;;;;;;;;;
KWT;Kuwait;1917;;;;;;;;;;;;;
KWT;Kuwait;1918;;;;;;;;;;;;;
KWT;Kuwait;1919;;;;;;;;;;;;;
KWT;Kuwait;1920;;;;;;;;;;;;;
KWT;Kuwait;1921;;;;;;;;;;;;;
KWT;Kuwait;1922;;;;;;;;;;;;;
KWT;Kuwait;1923;;;;;;;;;;;;;
KWT;Kuwait;1924;;;;;;;;;;;;;
KWT;Kuwait;1925;;;;;;;;;;;;;
KWT;Kuwait;1926;;;;;;;;;;;;;
KWT;Kuwait;1927;;;;;;;;;;;;;
KWT;Kuwait;1928;;;;;;;;;;;;;
KWT;Kuwait;1929;;;;;;;;;;;;;
KWT;Kuwait;1930;;;;;;;;;;;;;
KWT;Kuwait;1931;;;;;;;;;;;;;
KWT;Kuwait;1932;;;;;;;;;;;;;
KWT;Kuwait;1933;;;;;;;;;;;;;
KWT;Kuwait;1934;;;;;;;;;;;;;
KWT;Kuwait;1935;;;;;;;;;;;;;
KWT;Kuwait;1936;;;;;;;;;;;;;
KWT;Kuwait;1937;;;;;;;;;;;;;
KWT;Kuwait;1938;;;;;;;;;;;;;
KWT;Kuwait;1939;;;;;;;;;;;;;
KWT;Kuwait;1940;;;;;;;;;;;;;
KWT;Kuwait;1941;;;;;;;;;;;;;
KWT;Kuwait;1942;;;;;;;;;;;;;
KWT;Kuwait;1943;;;;;;;;;;;;;
KWT;Kuwait;1944;;;;;;;;;;;;;
KWT;Kuwait;1945;;;;;;;;;;;;;
KWT;Kuwait;1946;;;;;;;;;;;;;
KWT;Kuwait;1947;;;;;;;;;;;;;
KWT;Kuwait;1948;;;;;;;;;;;;;
KWT;Kuwait;1949;;;;;;;;;;;;;
KWT;Kuwait;1950;;;;;;;;;;;;;
KWT;Kuwait;1951;;;;;;;;;;;;;
KWT;Kuwait;1952;;;;;;;;;;;;;
KWT;Kuwait;1953;;;;;;;;;;;;;
KWT;Kuwait;1954;;;;;;;;;;;;;
KWT;Kuwait;1955;;;;;;;;;;;;;
KWT;Kuwait;1956;;;;;;;;;;;;;
KWT;Kuwait;1957;;;;;;;;;;;;;
KWT;Kuwait;1958;;;;;;;;;;;;;
KWT;Kuwait;1959;;;;;;;;;;;;;
KWT;Kuwait;1960;;;;;;;;;;;;;
KWT;Kuwait;1961;;;;;;;;;;;;;
KWT;Kuwait;1962;;;;;;;;;;;;;
KWT;Kuwait;1963;;;;;;;;;;;;;
KWT;Kuwait;1964;;;;;;;;;;;;;
KWT;Kuwait;1965;;;;;;;;;;;;;
KWT;Kuwait;1966;;;;;;;;;;;;;
KWT;Kuwait;1967;;;;;;;;;;;;;
KWT;Kuwait;1968;;;;;;;;;;;;;
KWT;Kuwait;1969;;;;;;;;;;;;;
KWT;Kuwait;1970;;;;;;;;;;;;;
KWT;Kuwait;1971;;;;;;;;;;;;;
KWT;Kuwait;1972;;;;;;;;;;;;;
KWT;Kuwait;1973;;;;;;;;;;;;;
KWT;Kuwait;1974;;;;;;;;;;;;;
KWT;Kuwait;1975;;;;;;;;;;;;;
KWT;Kuwait;1976;;;;;;;;;;;;;
KWT;Kuwait;1977;;;;;;;;;;;;;
KWT;Kuwait;1978;;;;;;;;;;;;;
KWT;Kuwait;1979;;;;;;;;;;;;;
KWT;Kuwait;1980;;;;;;;;;;;;;
KWT;Kuwait;1981;;;;;;;;;;;;;
KWT;Kuwait;1982;;;;;;;;;;;;;
KWT;Kuwait;1983;;;;;;;;;;;;;
KWT;Kuwait;1984;;;;;;;;;;;;;
KWT;Kuwait;1985;15,417;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1986;16,935;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1987;18,092;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1988;19,599;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1989;21,085;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1990;18,477;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1991;10,78;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1992;16,885;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1993;20,178;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1994;22,802;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1995;23,724;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1996;25,475;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1997;26,724;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1998;29,984;;;;;0;0;;0;;0;0;0
KWT;Kuwait;1999;31,576;;;;;0;0;;0;;0;0;0
KWT;Kuwait;2000;30,384;0;0;30,384;30,384;0;0;0;0;0;0;0;0
KWT;Kuwait;2001;32,241;0;0;32,241;32,241;0;0;0;0;0;0;0;0
KWT;Kuwait;2002;34,18;0;0;34,18;34,18;0;0;0;0;0;0;0;0
KWT;Kuwait;2003;37,414;0;0;37,414;37,414;0;0;0;0;0;0;0;0
KWT;Kuwait;2004;38,781;0;0;38,781;38,781;0;0;0;0;0;0;0;0
KWT;Kuwait;2005;41,11;0;0;41,11;41,11;0;0;0;0;0;0;0;0
KWT;Kuwait;2006;44,751;0;0;44,751;44,751;0;0;0;0;0;0;0;0
KWT;Kuwait;2007;45,828;0;0;45,828;45,828;0;0;0;0;0;0;0;0
KWT;Kuwait;2008;48,644;0;0;48,644;48,644;0;0;0;0;0;0;0;0
KWT;Kuwait;2009;50,023;0;0;50,023;50,023;0;0;0;0;0;0;0;0
KWT;Kuwait;2010;53,657;0;0;53,657;53,657;0;0;0;0;0;0;0;0
KWT;Kuwait;2011;54,04;0;0;54,04;54,04;0;0;0;0;0;0;0;0
KWT;Kuwait;2012;57,452;0;0;57,452;57,452;0;0;0;0;0;0;0;0
KWT;Kuwait;2013;57,324;0;0;57,319;57,319;0;0;0;0;0;0,004;0;0,004
KWT;Kuwait;2014;61,232;0;0;61,225;61,225;0;0;0;0;0;0,007;0,003;0,004
KWT;Kuwait;2015;64,191;0;0;64,182;64,182;0;0;0;0;0;0,009;0,005;0,004
KWT;Kuwait;2016;65,883;0;0;65,83;65,83;0;0;0;0;0;0,053;0,049;0,004
KWT;Kuwait;2017;68,426;0;0;68,359;68,359;0;0;0;0;0;0,067;0,049;0,018
KWT;Kuwait;2018;69,663;0;0;69,579;69,579;0;0;0;0;0;0,084;0,066;0,018
KWT;Kuwait;2019;71,536;0;0;71,378;71,378;0;0;0;0;0;0,158;0,14;0,018
KGZ;Kyrgyzstan;1992;;;;;;;;;;;;;
KGZ;Kyrgyzstan;1993;;;;;;;;;;;;;
KGZ;Kyrgyzstan;1994;;;;;;;;;;;;;
KGZ;Kyrgyzstan;1995;;;;;;;;;;;;;
KGZ;Kyrgyzstan;1996;;;;;;;;;;;;;
KGZ;Kyrgyzstan;1997;;;;;;;;;;;;;
KGZ;Kyrgyzstan;1998;;;;;;;;;;;;;
KGZ;Kyrgyzstan;1999;;;;;;;;;;;;;
KGZ;Kyrgyzstan;2000;15,708;0;2,013;2,162;0;13,546;0;0,149;0;0;13,546;0;0
KGZ;Kyrgyzstan;2001;14,662;0;2,193;2,356;0;12,306;0;0,163;0;0;12,306;0;0
KGZ;Kyrgyzstan;2002;12,84;0;2,012;2,161;0;10,679;0;0,149;0;0;10,679;0;0
KGZ;Kyrgyzstan;2003;15,317;0;1,803;1,936;0;13,381;0;0,134;0;0;13,381;0;0
KGZ;Kyrgyzstan;2004;16,038;0;1,941;2,085;0;13,953;0;0,144;0;0;13,953;0;0
KGZ;Kyrgyzstan;2005;14,637;0;1,84;1,977;0;12,66;0;0,137;0;0;12,66;0;0
KGZ;Kyrgyzstan;2006;14,275;0;1,795;1,928;0;12,347;0;0,133;0;0;12,347;0;0
KGZ;Kyrgyzstan;2007;14,577;0;1,832;1,968;0;12,609;0;0,136;0;0;12,609;0;0
KGZ;Kyrgyzstan;2008;11,588;0;1,457;1,565;0;10,023;0;0,108;0;0;10,023;0;0
KGZ;Kyrgyzstan;2009;10,929;0;0,758;0,814;0;10,115;0;0,056;0;0;10,115;0;0
KGZ;Kyrgyzstan;2010;11,929;0;0,868;0,932;0;10,997;0;0,064;0;0;10,997;0;0
KGZ;Kyrgyzstan;2011;14,956;0;0,892;0,958;0;13,998;0;0,066;0;0;13,998;0;0
KGZ;Kyrgyzstan;2012;14,967;0;0,865;0,93;0;14,037;0;0,064;0;0;14,037;0;0
KGZ;Kyrgyzstan;2013;13,855;0;0,8;0,859;0;12,996;0;0,059;0;0;12,996;0;0
KGZ;Kyrgyzstan;2014;14,363;0;1,115;1,198;0;13,165;0;0,083;0;0;13,165;0;0
KGZ;Kyrgyzstan;2015;12,803;0;1,689;1,814;0;10,989;0;0,125;0;0;10,989;0;0
KGZ;Kyrgyzstan;2016;13,041;0;1,547;1,662;0;11,379;0;0,115;0;0;11,379;0;0
KGZ;Kyrgyzstan;2017;15,293;0;1,147;1,232;0;14,061;0;0,085;0;0;14,061;0;0
KGZ;Kyrgyzstan;2018;15,309;0;1,056;1,135;0;14,175;0;0,078;0;0;14,175;0;0
KGZ;Kyrgyzstan;2019;14,84;0;1,056;1,135;0;13,706;0;0,078;0;0;13,706;0;0
LAO;Laos;1980;;;;;;;;;;;;;
LAO;Laos;1981;;;;;;;;;;;;;
LAO;Laos;1982;;;;;;;;;;;;;
LAO;Laos;1983;;;;;;;;;;;;;
LAO;Laos;1984;;;;;;;;;;;;;
LAO;Laos;1985;;;;;;;;;;;;;
LAO;Laos;1986;;;;;;;;;;;;;
LAO;Laos;1987;;;;;;;;;;;;;
LAO;Laos;1988;;;;;;;;;;;;;
LAO;Laos;1989;;;;;;;;;;;;;
LAO;Laos;1990;;;;;;;;;;;;;
LAO;Laos;1991;;;;;;;;;;;;;
LAO;Laos;1992;;;;;;;;;;;;;
LAO;Laos;1993;;;;;;;;;;;;;
LAO;Laos;1994;;;;;;;;;;;;;
LAO;Laos;1995;;;;;;;;;;;;;
LAO;Laos;1996;;;;;;;;;;;;;
LAO;Laos;1997;;;;;;;;;;;;;
LAO;Laos;1998;;;;;;;;;;;;;
LAO;Laos;1999;;;;;;;;;;;;;
LAO;Laos;2000;3,277;0;0;0;0;3,277;0;0;0;0;3,277;0;0
LAO;Laos;2001;3,297;0;0;0;0;3,297;0;0;0;0;3,297;0;0
LAO;Laos;2002;3,212;0;0;0;0;3,212;0;0;0;0;3,212;0;0
LAO;Laos;2003;2,832;0;0;0;0;2,832;0;0;0;0;2,832;0;0
LAO;Laos;2004;2,998;0;0;0;0;2,998;0;0;0;0;2,998;0;0
LAO;Laos;2005;3,51;0;0;0;0;3,51;0;0;0;0;3,51;0;0
LAO;Laos;2006;3,6;0;0;0;0;3,6;0;0;0;0;3,6;0;0
LAO;Laos;2007;3,37;0;0;0;0;3,37;0;0;0;0;3,37;0;0
LAO;Laos;2008;3,72;0;0;0;0;3,72;0;0;0;0;3,72;0;0
LAO;Laos;2009;3,37;0;0;0;0;3,37;0;0;0;0;3,37;0;0
LAO;Laos;2010;8,365;0;0;0;0;8,365;0;0;0;0;8,365;0;0
LAO;Laos;2011;12,839;0;0;0;0;12,839;0;0;0;0;12,839;0;0
LAO;Laos;2012;12,926;0;0;0;0;12,926;0;0;0;0;12,926;0;0
LAO;Laos;2013;15,356;0,005;0;0;0;15,35;0;0;0,005;0;15,356;0,001;0
LAO;Laos;2014;15,126;0,005;0;0;0;15,117;0;0;0,005;0;15,126;0,004;0
LAO;Laos;2015;16,031;0,004;2,123;2,123;0;13,9;0;0;0,004;0;13,908;0,004;0
LAO;Laos;2016;25,02;0,005;7,484;7,484;0;17,526;0;0;0,005;0;17,536;0,005;0
LAO;Laos;2017;30,201;0,026;10,271;10,271;0;19,901;0;0;0,026;0;19,93;0,003;0
LAO;Laos;2018;33,465;0,045;11,298;11,298;0;22,105;0;0;0,045;0;22,167;0,017;0
LAO;Laos;2019;33,765;0,059;14,356;14,356;0;19,33;0;0;0,059;0;19,409;0,02;0
LVA;Latvia;1985;4,961;;;;;2,979;0;;0;;2,979;0;0
LVA;Latvia;1986;5,184;;;;;3,001;0;;0;;3,001;0;0
LVA;Latvia;1987;5,937;;;;;3,699;0;;0;;3,699;0;0
LVA;Latvia;1988;5,11;;;;;3,001;0;;0;;3,001;0;0
LVA;Latvia;1989;5,801;;;;;3,606;0;;0;;3,606;0;0
LVA;Latvia;1990;6,648;;;;;4,496;0;;0;;4,496;0;0
LVA;Latvia;1991;5,644;;;;;3,275;0;;0;;3,275;0;0
LVA;Latvia;1992;3,834;;;;;2,521;0;;0;;2,521;0;0
LVA;Latvia;1993;3,924;;;;;2,876;0;;0;;2,876;0;0
LVA;Latvia;1994;4,44;;;;;3,305;0;;0;;3,305;0;0
LVA;Latvia;1995;3,979;;;;;2,937;0;;0;;2,937;0;0
LVA;Latvia;1996;3,126;;;;;1,86;0;;0;;1,861;0;0,001
LVA;Latvia;1997;4,506;;;;;2,953;0;;0;;2,955;0;0,002
LVA;Latvia;1998;5,797;;;;;4,316;0;;0;;4,318;0;0,002
LVA;Latvia;1999;4,11;;;;;2,757;0;;0;;2,759;0;0,002
LVA;Latvia;2000;4,137;0;0;1,313;1,128;2,819;0;0,185;0;0;2,824;0;0,004
LVA;Latvia;2001;4,28;0,003;0;1,441;1,304;2,833;0;0,137;0,003;0;2,839;0;0,003
LVA;Latvia;2002;3,975;0,01;0;1,49;1,313;2,464;0;0,177;0,01;0;2,485;0;0,011
LVA;Latvia;2003;3,976;0,024;0;1,637;1,533;2,266;0;0,104;0,024;0;2,339;0;0,048
LVA;Latvia;2004;4,689;0,038;0;1,493;1,433;3,109;0;0,06;0,038;0;3,196;0;0,049
LVA;Latvia;2005;4,906;0,042;0;1,492;1,486;3,325;0;0,006;0,042;0;3,414;0;0,047
LVA;Latvia;2006;4,892;0,043;0;2,105;2,1;2,698;0;0,005;0,043;0;2,787;0;0,046
LVA;Latvia;2007;4,771;0,042;0,001;1,943;1,925;2,733;0;0,017;0,042;0;2,828;0;0,053
LVA;Latvia;2008;5,275;0,045;0,002;2,062;2,058;3,109;0;0,002;0,045;0;3,213;0;0,059
LVA;Latvia;2009;5,568;0,048;0,002;2,013;2,007;3,457;0;0,004;0,048;0;3,555;0;0,05
LVA;Latvia;2010;6,627;0,065;0,002;2,992;2,988;3,521;0;0,002;0,065;0;3,635;0;0,049
LVA;Latvia;2011;6,093;0,118;0,002;3,017;3,014;2,887;0;0,001;0,118;0;3,076;0;0,071
LVA;Latvia;2012;6,167;0,288;0,002;2,058;2,055;3,707;0;0,001;0,288;0;4,109;0;0,114
LVA;Latvia;2013;6,208;0,501;0,001;2,675;2,67;2,912;0;0,004;0,501;0;3,533;0;0,12
LVA;Latvia;2014;5,139;0,669;0;2,337;2,337;1,994;0;0;0,669;0;2,802;0;0,14
LVA;Latvia;2015;5,534;0,769;0;2,757;2,756;1,86;0;0,001;0,769;0;2,777;0;0,147
LVA;Latvia;2016;6,426;0,824;0;2,944;2,944;2,53;0;0;0,824;0;3,482;0;0,128
LVA;Latvia;2017;7,531;0,931;0;2,069;2,069;4,381;0;0;0,931;0;5,462;0;0,15
LVA;Latvia;2018;6,725;0,944;0;3,226;3,219;2,432;0;0,007;0,944;0;3,499;0,001;0,122
LVA;Latvia;2019;6,463;0,877;0;3,329;3,328;2,108;0;0;0,877;0;3,135;0,001;0,148
LVA;Latvia;2020;5,829;0,81;0;2,267;2,267;2,585;0;0;0,81;0;3,563;0,001;0,167
LBN;Lebanon;1980;;;;;;;;;;;;;
LBN;Lebanon;1981;;;;;;;;;;;;;
LBN;Lebanon;1982;;;;;;;;;;;;;
LBN;Lebanon;1983;;;;;;;;;;;;;
LBN;Lebanon;1984;;;;;;;;;;;;;
LBN;Lebanon;1985;;;;;;;;;;;;;
LBN;Lebanon;1986;;;;;;;;;;;;;
LBN;Lebanon;1987;;;;;;;;;;;;;
LBN;Lebanon;1988;;;;;;;;;;;;;
LBN;Lebanon;1989;;;;;;;;;;;;;
LBN;Lebanon;1990;;;;;;;;;;;;;
LBN;Lebanon;1991;;;;;;;;;;;;;
LBN;Lebanon;1992;;;;;;;;;;;;;
LBN;Lebanon;1993;;;;;;;;;;;;;
LBN;Lebanon;1994;;;;;;;;;;;;;
LBN;Lebanon;1995;;;;;;;;;;;;;
LBN;Lebanon;1996;;;;;;;;;;;;;
LBN;Lebanon;1997;;;;;;;;;;;;;
LBN;Lebanon;1998;;;;;;;;;;;;;
LBN;Lebanon;1999;;;;;;;;;;;;;
LBN;Lebanon;2000;9,195;0;0;8,75;3,973;0,445;0;4,777;0;0;0,445;0;0
LBN;Lebanon;2001;9,574;0;0;9,244;4,197;0,33;0;5,047;0;0;0,33;0;0
LBN;Lebanon;2002;11,051;0;0;10,38;4,713;0,671;0;5,667;0;0;0,671;0;0
LBN;Lebanon;2003;11,981;0;0;10,632;4,828;1,349;0;5,805;0;0;1,349;0;0
LBN;Lebanon;2004;11,786;0;0;10,677;4,848;1,109;0;5,829;0;0;1,109;0;0
LBN;Lebanon;2005;11,74;0;0;10,704;4,86;1,036;0;5,844;0;0;1,036;0;0
LBN;Lebanon;2006;10,948;0;0;10,26;4,659;0,688;0;5,602;0;0;0,688;0;0
LBN;Lebanon;2007;11,377;0;0;10,798;4,903;0,579;0;5,895;0;0;0,579;0;0
LBN;Lebanon;2008;12,573;0;0;12,204;5,541;0,369;0;6,663;0;0;0,369;0;0
LBN;Lebanon;2009;12,976;0;0;12,36;5,612;0,616;0;6,748;0;0;0,616;0;0
LBN;Lebanon;2010;14,817;0;0;13,985;6,35;0,831;0;7,635;0;0;0,832;0,001;0
LBN;Lebanon;2011;15,369;0;0;14,571;6,616;0,797;0;7,955;0;0;0,798;0,001;0
LBN;Lebanon;2012;15,535;0;0;14,536;6,6;0,997;0;7,936;0;0;0,999;0,001;0,001
LBN;Lebanon;2013;17,751;0;0;16,488;7,486;1,256;0;9,002;0;0;1,263;0,003;0,004
LBN;Lebanon;2014;16,897;0;0;16,693;7,579;0,191;0;9,113;0;0;0,204;0,007;0,006
LBN;Lebanon;2015;17,549;0;0;17,054;7,743;0,474;0;9,311;0;0;0,495;0,015;0,006
LBN;Lebanon;2016;18,256;0;0;17,844;8,102;0,378;0;9,742;0;0;0,412;0,028;0,006
LBN;Lebanon;2017;19,981;0;0;19,523;8,864;0,411;0;10,659;0;0;0,458;0,041;0,006
LBN;Lebanon;2018;19,984;0;0;19,565;8,883;0,345;0;10,682;0;0;0,419;0,068;0,006
LBN;Lebanon;2019;20,789;0;0;20,402;9,263;0,301;0;11,139;0;0;0,387;0,08;0,006
LSO;Lesotho;1980;;;;;;;;;;;;;
LSO;Lesotho;1981;;;;;;;;;;;;;
LSO;Lesotho;1982;;;;;;;;;;;;;
LSO;Lesotho;1983;;;;;;;;;;;;;
LSO;Lesotho;1984;;;;;;;;;;;;;
LSO;Lesotho;1985;;;;;;;;;;;;;
LSO;Lesotho;1986;;;;;;;;;;;;;
LSO;Lesotho;1987;;;;;;;;;;;;;
LSO;Lesotho;1988;;;;;;;;;;;;;
LSO;Lesotho;1989;;;;;;;;;;;;;
LSO;Lesotho;1990;;;;;;;;;;;;;
LSO;Lesotho;1991;;;;;;;;;;;;;
LSO;Lesotho;1992;;;;;;;;;;;;;
LSO;Lesotho;1993;;;;;;;;;;;;;
LSO;Lesotho;1994;;;;;;;;;;;;;
LSO;Lesotho;1995;;;;;;;;;;;;;
LSO;Lesotho;1996;;;;;;;;;;;;;
LSO;Lesotho;1997;;;;;;;;;;;;;
LSO;Lesotho;1998;;;;;;;;;;;;;
LSO;Lesotho;1999;;;;;;;;;;;;;
LSO;Lesotho;2000;0,288;0;0;0;0;0,288;0;0;0;0;0,288;0;0
LSO;Lesotho;2001;0,285;0;0;0;0;0,285;0;0;0;0;0,285;0;0
LSO;Lesotho;2002;0,314;0;0;0;0;0,314;0;0;0;0;0,314;0;0
LSO;Lesotho;2003;0,325;0;0;0;0;0,325;0;0;0;0;0,325;0;0
LSO;Lesotho;2004;0,297;0;0;0;0;0,297;0;0;0;0;0,297;0;0
LSO;Lesotho;2005;0,459;0;0;0;0;0,459;0;0;0;0;0,459;0;0
LSO;Lesotho;2006;0,525;0;0;0;0;0,525;0;0;0;0;0,525;0;0
LSO;Lesotho;2007;0,554;0;0;0;0;0,554;0;0;0;0;0,554;0;0
LSO;Lesotho;2008;0,584;0;0;0;0;0,584;0;0;0;0;0,584;0;0
LSO;Lesotho;2009;0,648;0;0;0;0;0,648;0;0;0;0;0,648;0;0
LSO;Lesotho;2010;0,694;0;0;0;0;0,694;0;0;0;0;0,694;0;0
LSO;Lesotho;2011;0,49;0;0;0;0;0,49;0;0;0;0;0,49;0;0
LSO;Lesotho;2012;0,486;0;0;0;0;0,486;0;0;0;0;0,486;0;0
LSO;Lesotho;2013;0,515;0;0;0;0;0,515;0;0;0;0;0,515;0;0
LSO;Lesotho;2014;0,521;0;0;0;0;0,52;0;0;0;0;0,521;0,001;0
LSO;Lesotho;2015;0,533;0;0;0;0;0,532;0;0;0;0;0,533;0,001;0
LSO;Lesotho;2016;0,523;0;0;0;0;0,522;0;0;0;0;0,523;0,001;0
LSO;Lesotho;2017;0,54;0;0;0;0;0,539;0;0;0;0;0,54;0,001;0
LSO;Lesotho;2018;0,54;0;0;0;0;0,539;0;0;0;0;0,54;0,001;0
LSO;Lesotho;2019;0,542;0;0;0;0;0,541;0;0;0;0;0,542;0,001;0
LBR;Liberia;1980;;;;;;;;;;;;;
LBR;Liberia;1981;;;;;;;;;;;;;
LBR;Liberia;1982;;;;;;;;;;;;;
LBR;Liberia;1983;;;;;;;;;;;;;
LBR;Liberia;1984;;;;;;;;;;;;;
LBR;Liberia;1985;;;;;;;;;;;;;
LBR;Liberia;1986;;;;;;;;;;;;;
LBR;Liberia;1987;;;;;;;;;;;;;
LBR;Liberia;1988;;;;;;;;;;;;;
LBR;Liberia;1989;;;;;;;;;;;;;
LBR;Liberia;1990;;;;;;;;;;;;;
LBR;Liberia;1991;;;;;;;;;;;;;
LBR;Liberia;1992;;;;;;;;;;;;;
LBR;Liberia;1993;;;;;;;;;;;;;
LBR;Liberia;1994;;;;;;;;;;;;;
LBR;Liberia;1995;;;;;;;;;;;;;
LBR;Liberia;1996;;;;;;;;;;;;;
LBR;Liberia;1997;;;;;;;;;;;;;
LBR;Liberia;1998;;;;;;;;;;;;;
LBR;Liberia;1999;;;;;;;;;;;;;
LBR;Liberia;2000;0,2;0;0;0,2;0;0;0;0,2;0;0;0;0;0
LBR;Liberia;2001;0,2;0;0;0,2;0;0;0;0,2;0;0;0;0;0
LBR;Liberia;2002;0,2;0;0;0,2;0;0;0;0,2;0;0;0;0;0
LBR;Liberia;2003;0,2;0;0;0,2;0;0;0;0,2;0;0;0;0;0
LBR;Liberia;2004;0,2;0;0;0,2;0;0;0;0,2;0;0;0;0;0
LBR;Liberia;2005;0,2;0;0;0,2;0;0;0;0,2;0;0;0;0;0
LBR;Liberia;2006;0,2;0;0;0,2;0;0;0;0,2;0;0;0;0;0
LBR;Liberia;2007;0,25;0;0;0,25;0;0;0;0,25;0;0;0;0;0
LBR;Liberia;2008;0,25;0;0;0,25;0;0;0;0,25;0;0;0;0;0
LBR;Liberia;2009;0,25;0;0;0,25;0;0;0;0,25;0;0;0;0;0
LBR;Liberia;2010;0,25;0;0;0,25;0;0;0;0,25;0;0;0;0;0
LBR;Liberia;2011;0,28;0;0;0,28;0;0;0;0,28;0;0;0;0;0
LBR;Liberia;2012;0,28;0;0;0,28;0;0;0;0,28;0;0;0;0;0
LBR;Liberia;2013;0,282;0;0;0,282;0;0;0;0,282;0;0;0;0;0
LBR;Liberia;2014;0,282;0;0;0,282;0;0;0;0,282;0;0;0;0;0
LBR;Liberia;2015;0,291;0;0;0,291;0;0;0;0,291;0;0;0;0;0
LBR;Liberia;2016;0,376;0;0;0,376;0;0;0;0,376;0;0;0;0;0
LBR;Liberia;2017;0,376;0;0;0,373;0;0;0;0,373;0;0;0,003;0,003;0
LBR;Liberia;2018;0,374;0;0;0,37;0;0;0;0,37;0;0;0,004;0,004;0
LBR;Liberia;2019;0,4;0;0;0,396;0;0;0;0,396;0;0;0,004;0,004;0
LBY;Libya;1900;;;;;;;;;;;;;
LBY;Libya;1901;;;;;;;;;;;;;
LBY;Libya;1902;;;;;;;;;;;;;
LBY;Libya;1903;;;;;;;;;;;;;
LBY;Libya;1904;;;;;;;;;;;;;
LBY;Libya;1905;;;;;;;;;;;;;
LBY;Libya;1906;;;;;;;;;;;;;
LBY;Libya;1907;;;;;;;;;;;;;
LBY;Libya;1908;;;;;;;;;;;;;
LBY;Libya;1909;;;;;;;;;;;;;
LBY;Libya;1910;;;;;;;;;;;;;
