iso_code;country;year;population;gdp
MLT;Malta;1982;337000;3425400064
MLT;Malta;1983;340000;3408699904
MLT;Malta;1984;343000;3435237120
MLT;Malta;1985;346000;3517885952
MLT;Malta;1986;349000;3662585088
MLT;Malta;1987;353000;3766757120
MLT;Malta;1988;356000;4144800000
MLT;Malta;1989;359000;4524474880
MLT;Malta;1990;362000;4506167808
MLT;Malta;1991;365000;5123268096
MLT;Malta;1992;368000;4712320000
MLT;Malta;1993;371000;5062729216
MLT;Malta;1994;374000;5472155136
MLT;Malta;1995;377000;5562204160
MLT;Malta;1996;380000;5549696000
MLT;Malta;1997;384000;6642789888
MLT;Malta;1998;387000;7259345920
MLT;Malta;1999;391000;7794540032
MLT;Malta;2000;394000;9422896128
MLT;Malta;2001;396000;8356619776
MLT;Malta;2002;399000;8672818176
MLT;Malta;2003;401000;8824807424
MLT;Malta;2004;403000;8388042240
MLT;Malta;2005;405000;8741585920
MLT;Malta;2006;406000;9019247616
MLT;Malta;2007;408000;9499842560
MLT;Malta;2008;409000;9540683776
MLT;Malta;2009;412000;10187004928
MLT;Malta;2010;414000;10302401536
MLT;Malta;2011;418000;10001948672
MLT;Malta;2012;422000;10128000000
MLT;Malta;2013;426000;10312181760
MLT;Malta;2014;430000;10750430208
MLT;Malta;2015;434000;11534417920
MLT;Malta;2016;436000;12121667584
MLT;Malta;2017;438000;
MLT;Malta;2018;439000;
MLT;Malta;2019;440000;
MLT;Malta;2020;;
MTQ;Martinique;1980;325000;
MTQ;Martinique;1981;327000;
MTQ;Martinique;1982;329000;
MTQ;Martinique;1983;333000;
MTQ;Martinique;1984;336000;
MTQ;Martinique;1985;340000;
MTQ;Martinique;1986;344000;
MTQ;Martinique;1987;348000;
MTQ;Martinique;1988;352000;
MTQ;Martinique;1989;355000;
MTQ;Martinique;1990;358000;
MTQ;Martinique;1991;361000;
MTQ;Martinique;1992;363000;
MTQ;Martinique;1993;364000;
MTQ;Martinique;1994;366000;
MTQ;Martinique;1995;369000;
MTQ;Martinique;1996;372000;
MTQ;Martinique;1997;376000;
MTQ;Martinique;1998;380000;
MTQ;Martinique;1999;384000;
MTQ;Martinique;2000;387000;
MTQ;Martinique;2001;390000;
MTQ;Martinique;2002;393000;
MTQ;Martinique;2003;395000;
MTQ;Martinique;2004;396000;
MTQ;Martinique;2005;397000;
MTQ;Martinique;2006;398000;
MTQ;Martinique;2007;398000;
MTQ;Martinique;2008;398000;
MTQ;Martinique;2009;397000;
MTQ;Martinique;2010;395000;
MTQ;Martinique;2011;392000;
MTQ;Martinique;2012;388000;
MTQ;Martinique;2013;385000;
MTQ;Martinique;2014;381000;
MTQ;Martinique;2015;378000;
MTQ;Martinique;2016;377000;
MTQ;Martinique;2017;376000;
MTQ;Martinique;2018;376000;
MTQ;Martinique;2019;376000;
MRT;Mauritania;1980;1541000;3029744896
MRT;Mauritania;1981;1586000;3110237952
MRT;Mauritania;1982;1634000;2914496000
MRT;Mauritania;1983;1682000;2974640128
MRT;Mauritania;1984;1731000;2936954880
MRT;Mauritania;1985;1780000;3044540928
MRT;Mauritania;1986;1830000;3233412096
MRT;Mauritania;1987;1880000;3304954880
MRT;Mauritania;1988;1930000;3376273920
MRT;Mauritania;1989;1982000;3455152128
MRT;Mauritania;1990;2034000;3359124992
MRT;Mauritania;1991;2088000;3523778048
MRT;Mauritania;1992;2143000;3538476032
MRT;Mauritania;1993;2199000;3926507008
MRT;Mauritania;1994;2256000;4162981120
MRT;Mauritania;1995;2314000;3911249920
MRT;Mauritania;1996;2373000;4401198080
MRT;Mauritania;1997;2434000;4222560000
MRT;Mauritania;1998;2496000;4391900160
MRT;Mauritania;1999;2562000;4764335104
MRT;Mauritania;2000;2630000;4864444928
MRT;Mauritania;2001;2702000;4972908032
MRT;Mauritania;2002;2778000;5411392000
MRT;Mauritania;2003;2857000;6218496000
MRT;Mauritania;2004;2939000;6529712128
MRT;Mauritania;2005;3024000;7515023872
MRT;Mauritania;2006;3112000;8462281216
MRT;Mauritania;2007;3203000;8439211008
MRT;Mauritania;2008;3296000;8233225216
MRT;Mauritania;2009;3393000;7966433792
MRT;Mauritania;2010;3494000;9159889920
MRT;Mauritania;2011;3599000;10187327488
MRT;Mauritania;2012;3707000;10396104704
MRT;Mauritania;2013;3817000;10083653632
MRT;Mauritania;2014;3931000;11806569472
MRT;Mauritania;2015;4046000;11952831488
MRT;Mauritania;2016;4164000;12159839232
MRT;Mauritania;2017;4283000;
MRT;Mauritania;2018;4403000;
MRT;Mauritania;2019;4526000;
MUS;Mauritius;1980;966000;5587343872
MUS;Mauritius;1981;978000;5769247232
MUS;Mauritius;1982;989000;5962911744
MUS;Mauritius;1983;999000;6070115840
MUS;Mauritius;1984;1008000;7013159936
MUS;Mauritius;1985;1016000;6869287936
MUS;Mauritius;1986;1023000;7549632000
MUS;Mauritius;1987;1030000;9372692480
MUS;Mauritius;1988;1037000;9537715200
MUS;Mauritius;1989;1046000;10027718656
MUS;Mauritius;1990;1056000;10981080064
MUS;Mauritius;1991;1068000;11982816256
MUS;Mauritius;1992;1083000;12084729856
MUS;Mauritius;1993;1099000;13046228992
MUS;Mauritius;1994;1114000;14071925760
MUS;Mauritius;1995;1129000;15005526016
MUS;Mauritius;1996;1142000;16928525312
MUS;Mauritius;1997;1154000;16918076416
MUS;Mauritius;1998;1165000;17388296192
MUS;Mauritius;1999;1176000;17318172672
MUS;Mauritius;2000;1185000;17434200064
MUS;Mauritius;2001;1194000;17021184000
MUS;Mauritius;2002;1202000;17094880256
MUS;Mauritius;2003;1209000;16891314176
MUS;Mauritius;2004;1216000;16853760000
MUS;Mauritius;2005;1222000;16211206144
MUS;Mauritius;2006;1228000;17310195712
MUS;Mauritius;2007;1234000;19135696896
MUS;Mauritius;2008;1239000;19303647232
MUS;Mauritius;2009;1244000;19882739712
MUS;Mauritius;2010;1248000;20518957056
MUS;Mauritius;2011;1251000;21493831680
MUS;Mauritius;2012;1253000;22071529472
MUS;Mauritius;2013;1255000;22452848640
MUS;Mauritius;2014;1257000;23633235968
MUS;Mauritius;2015;1259000;24467060736
MUS;Mauritius;2016;1262000;25412495360
MUS;Mauritius;2017;1264000;
MUS;Mauritius;2018;1267000;
MUS;Mauritius;2019;1270000;
MEX;Mexico;1900;13662641;18696017920
MEX;Mexico;1901;13835183;20316135424
MEX;Mexico;1902;14016181;18853824512
MEX;Mexico;1903;14183061;20984115200
MEX;Mexico;1904;14345848;21354622976
MEX;Mexico;1905;14504203;23598409728
MEX;Mexico;1906;14646345;23317514240
MEX;Mexico;1907;14822285;24699707392
MEX;Mexico;1908;14953485;24657432576
MEX;Mexico;1909;15051192;25389920256
MEX;Mexico;1910;15115186;25350000640
MEX;Mexico;1911;15147472;24313780224
MEX;Mexico;1912;15139946;24102819840
MEX;Mexico;1913;15132418;22634639360
MEX;Mexico;1914;15124886;22649440256
MEX;Mexico;1915;15117350;22305400832
MEX;Mexico;1916;15109811;24008579072
MEX;Mexico;1917;15102268;25022679040
MEX;Mexico;1918;15091297;25975719936
MEX;Mexico;1919;15081182;27002009600
MEX;Mexico;1920;15072753;28697399296
MEX;Mexico;1921;15146591;28583505920
MEX;Mexico;1922;15304045;29244356608
MEX;Mexico;1923;15544777;30242256896
MEX;Mexico;1924;15789218;29719535616
MEX;Mexico;1925;16037368;31581167616
MEX;Mexico;1926;16289227;33478137856
MEX;Mexico;1927;16545132;31959623680
MEX;Mexico;1928;16805420;32146155520
MEX;Mexico;1929;17081554;30864375808
MEX;Mexico;1930;17373872;28939874304
MEX;Mexico;1931;17682374;29908279296
MEX;Mexico;1932;17999304;25368539136
MEX;Mexico;1933;18324664;28313745408
MEX;Mexico;1934;18658790;30268246016
MEX;Mexico;1935;18970664;32585035776
MEX;Mexico;1936;19282536;35090718720
MEX;Mexico;1937;19594072;36260638720
MEX;Mexico;1938;19933592;36848349184
MEX;Mexico;1939;20278508;38851084288
MEX;Mexico;1940;20699960;39399276544
MEX;Mexico;1941;21200642;43313983488
MEX;Mexico;1942;21784604;45777031168
MEX;Mexico;1943;22384412;47480250368
MEX;Mexico;1944;23123468;51424309248
MEX;Mexico;1945;23894890;53877202944
MEX;Mexico;1946;24700028;57541439488
MEX;Mexico;1947;25417506;59639627776
MEX;Mexico;1948;26155888;62199910400
MEX;Mexico;1949;27080992;65762615296
MEX;Mexico;1950;27945000;75428282368
MEX;Mexico;1951;28750000;79773007872
MEX;Mexico;1952;29590000;83378307072
MEX;Mexico;1953;30469000;83132047360
MEX;Mexico;1954;31389000;91402739712
MEX;Mexico;1955;32351000;98328977408
MEX;Mexico;1956;33355000;1,04E+11
MEX;Mexico;1957;34402000;1,11E+11
MEX;Mexico;1958;35488000;1,18E+11
MEX;Mexico;1959;36612000;1,22E+11
MEX;Mexico;1960;37772000;1,3E+11
MEX;Mexico;1961;38966000;1,4E+11
MEX;Mexico;1962;40195000;1,5E+11
MEX;Mexico;1963;41462000;1,66E+11
MEX;Mexico;1964;42771000;1,89E+11
MEX;Mexico;1965;44124000;2,06E+11
MEX;Mexico;1966;45520000;2,26E+11
MEX;Mexico;1967;46956000;2,46E+11
MEX;Mexico;1968;48432000;2,73E+11
MEX;Mexico;1969;49945000;2,99E+11
MEX;Mexico;1970;51494000;3,28E+11
MEX;Mexico;1971;53076000;3,5E+11
MEX;Mexico;1972;54690000;3,89E+11
MEX;Mexico;1973;56324000;4,3E+11
MEX;Mexico;1974;57967000;4,73E+11
MEX;Mexico;1975;59608000;5,16E+11
MEX;Mexico;1976;61242000;5,41E+11
MEX;Mexico;1977;62870000;5,61E+11
MEX;Mexico;1978;64495000;6,15E+11
MEX;Mexico;1979;66124000;6,85E+11
MEX;Mexico;1980;67761000;7,68E+11
MEX;Mexico;1981;69408000;8,26E+11
MEX;Mexico;1982;71059000;8,14E+11
MEX;Mexico;1983;72709000;7,64E+11
MEX;Mexico;1984;74353000;7,83E+11
MEX;Mexico;1985;75983000;7,9E+11
MEX;Mexico;1986;77599000;7,4E+11
MEX;Mexico;1987;79200000;7,48E+11
MEX;Mexico;1988;80789000;7,5E+11
MEX;Mexico;1989;82369000;7,75E+11
MEX;Mexico;1990;83943000;8,29E+11
MEX;Mexico;1991;85513000;8,6E+11
MEX;Mexico;1992;87075000;8,94E+11
MEX;Mexico;1993;88625000;8,98E+11
MEX;Mexico;1994;90156000;9,28E+11
MEX;Mexico;1995;91663000;8,39E+11
MEX;Mexico;1996;93147000;8,55E+11
MEX;Mexico;1997;94611000;9,17E+11
MEX;Mexico;1998;96056000;9,81E+11
MEX;Mexico;1999;97485000;1,01E+12
MEX;Mexico;2000;98900000;1,12E+12
MEX;Mexico;2001;100298000;1,13E+12
MEX;Mexico;2002;101685000;1,14E+12
MEX;Mexico;2003;103081000;1,17E+12
MEX;Mexico;2004;104515000;1,26E+12
MEX;Mexico;2005;106005000;1,36E+12
MEX;Mexico;2006;107560000;1,45E+12
MEX;Mexico;2007;109171000;1,52E+12
MEX;Mexico;2008;110815000;1,57E+12
MEX;Mexico;2009;112464000;1,48E+12
MEX;Mexico;2010;114093000;1,59E+12
MEX;Mexico;2011;115695000;1,72E+12
MEX;Mexico;2012;117274000;1,74E+12
MEX;Mexico;2013;118827000;1,77E+12
MEX;Mexico;2014;120355000;1,81E+12
MEX;Mexico;2015;121858000;1,86E+12
MEX;Mexico;2016;123333000;1,88E+12
MEX;Mexico;2017;124777000;
MEX;Mexico;2018;126191000;
MEX;Mexico;2019;127576000;
MEX;Mexico;2020;;
;Middle Africa;1965;;
;Middle Africa;1966;;
;Middle Africa;1967;;
;Middle Africa;1968;;
;Middle Africa;1969;;
;Middle Africa;1970;;
;Middle Africa;1971;;
;Middle Africa;1972;;
;Middle Africa;1973;;
;Middle Africa;1974;;
;Middle Africa;1975;;
;Middle Africa;1976;;
;Middle Africa;1977;;
;Middle Africa;1978;;
;Middle Africa;1979;;
;Middle Africa;1980;;
;Middle Africa;1981;;
;Middle Africa;1982;;
;Middle Africa;1983;;
;Middle Africa;1984;;
;Middle Africa;1985;;
;Middle Africa;1986;;
;Middle Africa;1987;;
;Middle Africa;1988;;
;Middle Africa;1989;;
;Middle Africa;1990;;
;Middle Africa;1991;;
;Middle Africa;1992;;
;Middle Africa;1993;;
;Middle Africa;1994;;
;Middle Africa;1995;;
;Middle Africa;1996;;
;Middle Africa;1997;;
;Middle Africa;1998;;
;Middle Africa;1999;;
;Middle Africa;2000;;
;Middle Africa;2001;;
;Middle Africa;2002;;
;Middle Africa;2003;;
;Middle Africa;2004;;
;Middle Africa;2005;;
;Middle Africa;2006;;
;Middle Africa;2007;;
;Middle Africa;2008;;
;Middle Africa;2009;;
;Middle Africa;2010;;
;Middle Africa;2011;;
;Middle Africa;2012;;
;Middle Africa;2013;;
;Middle Africa;2014;;
;Middle Africa;2015;;
;Middle Africa;2016;;
;Middle Africa;2017;;
;Middle Africa;2018;;
;Middle Africa;2019;;
;Middle East;1900;;
;Middle East;1901;;
;Middle East;1902;;
;Middle East;1903;;
;Middle East;1904;;
;Middle East;1905;;
;Middle East;1906;;
;Middle East;1907;;
;Middle East;1908;;
;Middle East;1909;;
;Middle East;1910;;
;Middle East;1911;;
;Middle East;1912;;
;Middle East;1913;;
;Middle East;1914;;
;Middle East;1915;;
;Middle East;1916;;
;Middle East;1917;;
;Middle East;1918;;
;Middle East;1919;;
;Middle East;1920;;
;Middle East;1921;;
;Middle East;1922;;
;Middle East;1923;;
;Middle East;1924;;
;Middle East;1925;;
;Middle East;1926;;
;Middle East;1927;;
;Middle East;1928;;
;Middle East;1929;;
;Middle East;1930;;
;Middle East;1931;;
;Middle East;1932;;
;Middle East;1933;;
;Middle East;1934;;
;Middle East;1935;;
;Middle East;1936;;
;Middle East;1937;;
;Middle East;1938;;
;Middle East;1939;;
;Middle East;1940;;
;Middle East;1941;;
;Middle East;1942;;
;Middle East;1943;;
;Middle East;1944;;
;Middle East;1945;;
;Middle East;1946;;
;Middle East;1947;;
;Middle East;1948;;
;Middle East;1949;;
;Middle East;1950;;
;Middle East;1951;;
;Middle East;1952;;
;Middle East;1953;;
;Middle East;1954;;
;Middle East;1955;;
;Middle East;1956;;
;Middle East;1957;;
;Middle East;1958;;
;Middle East;1959;;
;Middle East;1960;;
;Middle East;1961;;
;Middle East;1962;;
;Middle East;1963;;
;Middle East;1964;;
;Middle East;1965;;
;Middle East;1966;;
;Middle East;1967;;
;Middle East;1968;;
;Middle East;1969;;
;Middle East;1970;;
;Middle East;1971;;
;Middle East;1972;;
;Middle East;1973;;
;Middle East;1974;;
;Middle East;1975;;
;Middle East;1976;;
;Middle East;1977;;
;Middle East;1978;;
;Middle East;1979;;
;Middle East;1980;;
;Middle East;1981;;
;Middle East;1982;;
;Middle East;1983;;
;Middle East;1984;;
;Middle East;1985;;
;Middle East;1986;;
;Middle East;1987;;
;Middle East;1988;;
;Middle East;1989;;
;Middle East;1990;;
;Middle East;1991;;
;Middle East;1992;;
;Middle East;1993;;
;Middle East;1994;;
;Middle East;1995;;
;Middle East;1996;;
;Middle East;1997;;
;Middle East;1998;;
;Middle East;1999;;
;Middle East;2000;;
;Middle East;2001;;
;Middle East;2002;;
;Middle East;2003;;
;Middle East;2004;;
;Middle East;2005;;
;Middle East;2006;;
;Middle East;2007;;
;Middle East;2008;;
;Middle East;2009;;
;Middle East;2010;;
;Middle East;2011;;
;Middle East;2012;;
;Middle East;2013;;
;Middle East;2014;;
;Middle East;2015;;
;Middle East;2016;;
;Middle East;2017;;
;Middle East;2018;;
;Middle East;2019;;
MDA;Moldova;1992;4377000;10789302272
MDA;Moldova;1993;4371000;10958489600
MDA;Moldova;1994;4359000;9925919744
MDA;Moldova;1995;4341000;10281249792
MDA;Moldova;1996;4316000;9983722496
MDA;Moldova;1997;4286000;9365783552
MDA;Moldova;1998;4255000;8499138048
MDA;Moldova;1999;4226000;6989868032
MDA;Moldova;2000;4203000;7562399232
MDA;Moldova;2001;4187000;7859367936
MDA;Moldova;2002;4178000;8643231744
MDA;Moldova;2003;4173000;9611712512
MDA;Moldova;2004;4168000;10048551936
MDA;Moldova;2005;4159000;11168256000
MDA;Moldova;2006;4146000;12203765760
MDA;Moldova;2007;4130000;12622106624
MDA;Moldova;2008;4113000;13412986880
MDA;Moldova;2009;4098000;13515583488
MDA;Moldova;2010;4086000;15670819840
MDA;Moldova;2011;4079000;18154211328
MDA;Moldova;2012;4076000;18142212096
MDA;Moldova;2013;4075000;19110815744
MDA;Moldova;2014;4073000;19922399232
MDA;Moldova;2015;4071000;19842347008
MDA;Moldova;2016;4066000;20636477440
MDA;Moldova;2017;4060000;
MDA;Moldova;2018;4052000;
MDA;Moldova;2019;4043000;
MNG;Mongolia;1900;704557;
MNG;Mongolia;1901;705845;
MNG;Mongolia;1902;707131;
MNG;Mongolia;1903;708424;
MNG;Mongolia;1904;709719;
MNG;Mongolia;1905;711017;
MNG;Mongolia;1906;712317;
MNG;Mongolia;1907;713614;
MNG;Mongolia;1908;714918;
MNG;Mongolia;1909;716225;
MNG;Mongolia;1910;717535;
MNG;Mongolia;1911;718845;
MNG;Mongolia;1912;720160;
MNG;Mongolia;1913;721495;
MNG;Mongolia;1914;722853;
MNG;Mongolia;1915;724231;
MNG;Mongolia;1916;725613;
MNG;Mongolia;1917;726997;
MNG;Mongolia;1918;728459;
MNG;Mongolia;1919;729905;
MNG;Mongolia;1920;731354;
MNG;Mongolia;1921;732806;
MNG;Mongolia;1922;734261;
MNG;Mongolia;1923;735718;
MNG;Mongolia;1924;737179;
MNG;Mongolia;1925;738642;
MNG;Mongolia;1926;740109;
MNG;Mongolia;1927;741578;
MNG;Mongolia;1928;743050;
MNG;Mongolia;1929;744525;
MNG;Mongolia;1930;746003;
MNG;Mongolia;1931;747484;
MNG;Mongolia;1932;748968;
MNG;Mongolia;1933;750455;
MNG;Mongolia;1934;751945;
MNG;Mongolia;1935;753437;
MNG;Mongolia;1936;754933;
MNG;Mongolia;1937;756432;
MNG;Mongolia;1938;757933;
MNG;Mongolia;1939;759438;
MNG;Mongolia;1940;760946;
MNG;Mongolia;1941;762456;
MNG;Mongolia;1942;763970;
MNG;Mongolia;1943;765486;
MNG;Mongolia;1944;767006;
MNG;Mongolia;1945;768529;
MNG;Mongolia;1946;770054;
MNG;Mongolia;1947;771583;
MNG;Mongolia;1948;773115;
MNG;Mongolia;1949;774650;
MNG;Mongolia;1950;780000;521151008
MNG;Mongolia;1951;794000;542832000
MNG;Mongolia;1952;808000;568710016
MNG;Mongolia;1953;823000;595033984
MNG;Mongolia;1954;839000;624312000
MNG;Mongolia;1955;855000;654944000
MNG;Mongolia;1956;872000;688737984
MNG;Mongolia;1957;890000;726768000
MNG;Mongolia;1958;910000;766592000
MNG;Mongolia;1959;931000;811945984
MNG;Mongolia;1960;956000;859500032
MNG;Mongolia;1961;982000;910313984
MNG;Mongolia;1962;1011000;963539968
MNG;Mongolia;1963;1042000;1014504000
MNG;Mongolia;1964;1075000;1074792960
MNG;Mongolia;1965;1107000;1137959936
MNG;Mongolia;1966;1140000;1201805952
MNG;Mongolia;1967;1173000;1273049984
MNG;Mongolia;1968;1207000;1346339968
MNG;Mongolia;1969;1242000;1425235968
MNG;Mongolia;1970;1279000;1510080000
MNG;Mongolia;1971;1317000;1583222016
MNG;Mongolia;1972;1357000;1639361024
MNG;Mongolia;1973;1397000;1777520000
MNG;Mongolia;1974;1438000;1880019968
MNG;Mongolia;1975;1480000;2009939968
MNG;Mongolia;1976;1521000;2071390976
MNG;Mongolia;1977;1562000;2264496128
MNG;Mongolia;1978;1604000;2367431936
MNG;Mongolia;1979;1646000;2467542016
MNG;Mongolia;1980;1690000;2849910016
MNG;Mongolia;1981;1733000;2637558016
MNG;Mongolia;1982;1778000;3135072000
MNG;Mongolia;1983;1823000;3551547904
MNG;Mongolia;1984;1871000;3995200000
MNG;Mongolia;1985;1922000;4028453120
MNG;Mongolia;1986;1976000;4382608896
MNG;Mongolia;1987;2033000;4774044160
MNG;Mongolia;1988;2090000;5055695872
MNG;Mongolia;1989;2141000;5032169984
MNG;Mongolia;1990;2184000;7039599104
MNG;Mongolia;1991;2218000;5175450112
MNG;Mongolia;1992;2243000;4968079872
MNG;Mongolia;1993;2263000;4022148096
MNG;Mongolia;1994;2280000;4241824000
MNG;Mongolia;1995;2298000;5460608000
MNG;Mongolia;1996;2317000;5133813248
MNG;Mongolia;1997;2336000;5417648128
MNG;Mongolia;1998;2356000;5464421888
MNG;Mongolia;1999;2376000;5819736064
MNG;Mongolia;2000;2397000;6735756800
MNG;Mongolia;2001;2420000;7534202880
MNG;Mongolia;2002;2443000;8300105216
MNG;Mongolia;2003;2469000;9092790272
MNG;Mongolia;2004;2496000;10779912192
MNG;Mongolia;2005;2526000;12861685760
MNG;Mongolia;2006;2559000;15202941952
MNG;Mongolia;2007;2594000;17539614720
MNG;Mongolia;2008;2632000;19005868032
MNG;Mongolia;2009;2674000;18427742208
MNG;Mongolia;2010;2720000;20836321280
MNG;Mongolia;2011;2770000;26811267072
MNG;Mongolia;2012;2825000;30912770048
MNG;Mongolia;2013;2882000;32288256000
MNG;Mongolia;2014;2940000;32586354688
MNG;Mongolia;2015;2998000;33339027456
MNG;Mongolia;2016;3056000;33659254784
MNG;Mongolia;2017;3114000;
MNG;Mongolia;2018;3170000;
MNG;Mongolia;2019;3225000;
MNG;Mongolia;2020;;
MNE;Montenegro;2000;614000;5257224192
MNE;Montenegro;2001;613000;5621417984
MNE;Montenegro;2002;613000;5482080256
MNE;Montenegro;2003;614000;5629890048
MNE;Montenegro;2004;615000;5916175872
MNE;Montenegro;2005;616000;6256749056
MNE;Montenegro;2006;618000;8113699840
MNE;Montenegro;2007;620000;9354359808
MNE;Montenegro;2008;621000;10206612480
MNE;Montenegro;2009;623000;9606912000
MNE;Montenegro;2010;624000;9695511552
MNE;Montenegro;2011;625000;10424513536
MNE;Montenegro;2012;626000;10320813056
MNE;Montenegro;2013;626000;10681120768
MNE;Montenegro;2014;627000;10986949632
MNE;Montenegro;2015;627000;11476486144
MNE;Montenegro;2016;627000;11767379968
MNE;Montenegro;2017;628000;
MNE;Montenegro;2018;628000;
MNE;Montenegro;2019;628000;
MSR;Montserrat;1980;12000;
MSR;Montserrat;1981;11000;
MSR;Montserrat;1982;11000;
MSR;Montserrat;1983;11000;
MSR;Montserrat;1984;11000;
MSR;Montserrat;1985;11000;
MSR;Montserrat;1986;11000;
MSR;Montserrat;1987;11000;
MSR;Montserrat;1988;11000;
MSR;Montserrat;1989;11000;
MSR;Montserrat;1990;11000;
MSR;Montserrat;1991;11000;
MSR;Montserrat;1992;11000;
MSR;Montserrat;1993;11000;
MSR;Montserrat;1994;10000;
MSR;Montserrat;1995;10000;
MSR;Montserrat;1996;9000;
MSR;Montserrat;1997;8000;
MSR;Montserrat;1998;7000;
MSR;Montserrat;1999;6000;
MSR;Montserrat;2000;5000;
MSR;Montserrat;2001;5000;
MSR;Montserrat;2002;4000;
MSR;Montserrat;2003;5000;
MSR;Montserrat;2004;5000;
MSR;Montserrat;2005;5000;
MSR;Montserrat;2006;5000;
MSR;Montserrat;2007;5000;
MSR;Montserrat;2008;5000;
MSR;Montserrat;2009;5000;
MSR;Montserrat;2010;5000;
MSR;Montserrat;2011;5000;
MSR;Montserrat;2012;5000;
MSR;Montserrat;2013;5000;
MSR;Montserrat;2014;5000;
MSR;Montserrat;2015;5000;
MSR;Montserrat;2016;5000;
MSR;Montserrat;2017;5000;
MSR;Montserrat;2018;5000;
MSR;Montserrat;2019;5000;
MAR;Morocco;1900;4667601;
MAR;Morocco;1901;4700628;
MAR;Morocco;1902;4733497;
MAR;Morocco;1903;4766989;
MAR;Morocco;1904;4800719;
MAR;Morocco;1905;4834687;
MAR;Morocco;1906;4868896;
MAR;Morocco;1907;4902779;
MAR;Morocco;1908;4937469;
MAR;Morocco;1909;4972405;
MAR;Morocco;1910;5007588;
MAR;Morocco;1911;5042854;
MAR;Morocco;1912;5078535;
MAR;Morocco;1913;5128451;6761852928
MAR;Morocco;1914;5192915;
MAR;Morocco;1915;5272249;
MAR;Morocco;1916;5352794;
MAR;Morocco;1917;5434569;
MAR;Morocco;1918;5517517;
MAR;Morocco;1919;5601751;
MAR;Morocco;1920;5687270;
MAR;Morocco;1921;5774095;
MAR;Morocco;1922;5862245;
MAR;Morocco;1923;5951741;
MAR;Morocco;1924;6042604;
MAR;Morocco;1925;6134854;
MAR;Morocco;1926;6228512;
MAR;Morocco;1927;6323599;
MAR;Morocco;1928;6420139;
MAR;Morocco;1929;6518152;
MAR;Morocco;1930;6617662;
MAR;Morocco;1931;6718691;
MAR;Morocco;1932;6821262;
MAR;Morocco;1933;6925399;
MAR;Morocco;1934;7031126;
MAR;Morocco;1935;7138467;
MAR;Morocco;1936;7247446;
MAR;Morocco;1937;7358090;
MAR;Morocco;1938;7470422;
MAR;Morocco;1939;7584470;
MAR;Morocco;1940;7700258;
MAR;Morocco;1941;7817815;
MAR;Morocco;1942;7937166;
MAR;Morocco;1943;8058339;
MAR;Morocco;1944;8181362;
MAR;Morocco;1945;8306263;
MAR;Morocco;1946;8433071;
MAR;Morocco;1947;8561814;
MAR;Morocco;1948;8692524;
MAR;Morocco;1949;8825229;
MAR;Morocco;1950;8986000;25338216448
MAR;Morocco;1951;9243000;26175578112
MAR;Morocco;1952;9529000;27034079232
MAR;Morocco;1953;9837000;27923615744
MAR;Morocco;1954;10163000;28849737728
MAR;Morocco;1955;10503000;29801447424
MAR;Morocco;1956;10853000;29984655360
MAR;Morocco;1957;11212000;30180276224
MAR;Morocco;1958;11578000;30370179072
MAR;Morocco;1959;11951000;30559293440
MAR;Morocco;1960;12329000;30759348224
MAR;Morocco;1961;12711000;31840000000
MAR;Morocco;1962;13095000;32955867136
MAR;Morocco;1963;13478000;34104979456
MAR;Morocco;1964;13858000;35306704896
MAR;Morocco;1965;14230000;36543467520
MAR;Morocco;1966;14595000;38574538752
MAR;Morocco;1967;14954000;40720891904
MAR;Morocco;1968;15307000;42989080576
MAR;Morocco;1969;15657000;45387223040
MAR;Morocco;1970;16005000;47917907968
MAR;Morocco;1971;16351000;50602926080
MAR;Morocco;1972;16697000;51815710720
MAR;Morocco;1973;17049000;53662687232
MAR;Morocco;1974;17413000;56564105216
MAR;Morocco;1975;17796000;60348043264
MAR;Morocco;1976;18199000;66993659904
MAR;Morocco;1977;18620000;70276538368
MAR;Morocco;1978;19060000;72312086528
MAR;Morocco;1979;19517000;75624202240
MAR;Morocco;1980;19990000;82507956224
MAR;Morocco;1981;20480000;80237379584
MAR;Morocco;1982;20984000;87966646272
MAR;Morocco;1983;21495000;87440498688
MAR;Morocco;1984;22003000;91104583680
MAR;Morocco;1985;22499000;96823664640
MAR;Morocco;1986;22980000;1,04E+11
MAR;Morocco;1987;23447000;1,02E+11
MAR;Morocco;1988;23904000;1,12E+11
MAR;Morocco;1989;24356000;1,15E+11
MAR;Morocco;1990;24807000;1,19E+11
MAR;Morocco;1991;25260000;1,28E+11
MAR;Morocco;1992;25711000;1,25E+11
MAR;Morocco;1993;26155000;1,24E+11
MAR;Morocco;1994;26584000;1,38E+11
MAR;Morocco;1995;26994000;1,3E+11
MAR;Morocco;1996;27383000;1,52E+11
MAR;Morocco;1997;27755000;1,42E+11
MAR;Morocco;1998;28110000;1,42E+11
MAR;Morocco;1999;28456000;1,37E+11
MAR;Morocco;2000;28794000;1,33E+11
MAR;Morocco;2001;29126000;1,35E+11
MAR;Morocco;2002;29455000;1,34E+11
MAR;Morocco;2003;29783000;1,39E+11
MAR;Morocco;2004;30115000;1,38E+11
MAR;Morocco;2005;30456000;1,37E+11
MAR;Morocco;2006;30805000;1,51E+11
MAR;Morocco;2007;31164000;1,63E+11
MAR;Morocco;2008;31537000;1,85E+11
